# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
  22.60   15.60  1370.7   676.5  -674.9   -46.6
  22.60   15.80  1371.6   675.0  -673.2   -49.0
  22.60   16.00  1372.6   673.4  -671.4   -51.4
  22.60   16.20  1373.7   671.8  -669.7   -53.8
  22.60   16.40  1374.8   670.3  -668.0   -56.1
  22.60   16.60  1375.9   668.8  -666.2   -58.4
  22.60   16.80  1377.1   667.3  -664.5   -60.7
  22.60   17.00  1378.4   665.7  -662.8   -62.9
  22.60   17.20  1379.6   664.2  -661.0   -65.2
  22.60   17.40  1381.0   662.7  -659.3   -67.4
  22.60   17.60  1382.3   661.2  -657.5   -69.6
  22.60   17.80  1383.7   659.7  -655.8   -71.7
  22.60   18.00  1385.2   658.2  -654.0   -73.9
  22.60   18.20  1386.7   656.7  -652.3   -76.0
  22.60   18.40  1388.2   655.2  -650.5   -78.1
  22.60   18.60  1389.8   653.7  -648.7   -80.2
  22.60   18.80  1391.5   652.1  -646.9   -82.3
  22.60   19.00  1393.1   650.6  -645.1   -84.4
  22.60   19.20  1394.8   649.1  -643.3   -86.4
  22.60   19.40  1396.6   647.6  -641.5   -88.5
  22.60   19.60  1398.4   646.0  -639.7   -90.5
  22.60   19.80  1400.2   644.5  -637.8   -92.5
  22.60   20.00  1402.1   642.9  -635.9   -94.5
  22.60   20.20  1404.0   641.4  -634.1   -96.5
  22.60   20.40  1405.9   639.8  -632.2   -98.4
  22.60   20.60  1407.9   638.2  -630.3  -100.4
  22.60   20.80  1409.9   636.6  -628.3  -102.3
  22.60   21.00  1412.0   635.0  -626.4  -104.3
  22.60   21.20  1414.1   633.4  -624.4  -106.2
  22.60   21.40  1416.3   631.8  -622.5  -108.1
  22.60   21.60  1418.4   630.1  -620.5  -110.1
  22.60   21.80  1420.7   628.5  -618.4  -112.0
  22.60   22.00  1422.9   626.8  -616.4  -113.9
  22.60   22.20  1425.2   625.2  -614.3  -115.8
  22.60   22.40  1427.5   623.5  -612.3  -117.7
  22.60   22.60  1429.9   621.8  -610.2  -119.6
  22.60   22.80  1432.3   620.1  -608.1  -121.5
  22.60   23.00  1434.8   618.4  -605.9  -123.4
  22.60   23.20  1437.3   616.6  -603.7  -125.3
  22.60   23.40  1439.8   614.9  -601.6  -127.2
  22.60   23.60  1442.4   613.1  -599.4  -129.1
  22.60   23.80  1445.0   611.3  -597.1  -131.0
  22.60   24.00  1447.6   609.5  -594.9  -132.9
  22.60   24.20  1450.3   607.7  -592.6  -134.8
  22.60   24.40  1453.0   605.9  -590.3  -136.7
  22.60   24.60  1455.7   604.1  -588.0  -138.6
  22.60   24.80  1458.5   602.2  -585.6  -140.5
  22.60   25.00  1461.4   600.4  -583.2  -142.4
  22.60   25.20  1464.2   598.5  -580.8  -144.4
  22.60   25.40  1467.1   596.6  -578.4  -146.3
  22.60   25.60  1470.1   594.7  -575.9  -148.2
  22.60   25.80  1473.1   592.8  -573.5  -150.2
  22.60   26.00  1476.1   590.9  -571.0  -152.1
  22.60   26.20  1479.2   588.9  -568.4  -154.1
  22.60   26.40  1482.3   587.0  -565.9  -156.1
  22.60   26.60  1485.4   585.0  -563.3  -158.0
  22.60   26.80  1488.6   583.0  -560.7  -160.0
  22.60   27.00  1491.8   581.1  -558.0  -162.0
  22.60   27.20  1495.1   579.1  -555.3  -164.1
  22.60   27.40  1498.4   577.0  -552.6  -166.1
  22.60   27.60  1501.7   575.0  -549.9  -168.1
  22.60   27.80  1505.1   573.0  -547.1  -170.2
  22.60   28.00  1508.5   570.9  -544.3  -172.3
  22.60   28.20  1512.0   568.9  -541.5  -174.4
  22.60   28.40  1515.5   566.8  -538.7  -176.5
  22.60   28.60  1519.0   564.7  -535.8  -178.6
  22.60   28.80  1522.6   562.7  -532.8  -180.7
  22.60   29.00  1526.3   560.6  -529.9  -182.9
  22.60   29.20  1529.9   558.5  -526.9  -185.0
  22.60   29.40  1533.7   556.4  -523.9  -187.2
  22.60   29.60  1537.4   554.2  -520.9  -189.5
  22.60   29.80  1541.2   552.1  -517.8  -191.7
  22.60   30.00  1545.1   550.0  -514.7  -193.9
  22.60   30.20  1549.0   547.9  -511.5  -196.2
  22.60   30.40  1552.9   545.7  -508.3  -198.5
  22.60   30.60  1556.9   543.6  -505.1  -200.8
  22.60   30.80  1561.0   541.4  -501.9  -203.2
  22.60   31.00  1565.1   539.3  -498.6  -205.6
  22.60   31.20  1569.2   537.2  -495.3  -208.0
  22.60   31.40  1573.4   535.0  -491.9  -210.4
  22.60   31.60  1577.6   532.9  -488.5  -212.8
  22.60   31.80  1581.9   530.7  -485.1  -215.3
  22.60   32.00  1586.2   528.6  -481.6  -217.8
  22.60   32.20  1590.6   526.5  -478.1  -220.4
  22.60   32.40  1595.0   524.3  -474.6  -222.9
  22.60   32.60  1599.5   522.2  -471.0  -225.5
  22.60   32.80  1604.1   520.1  -467.4  -228.2
  22.60   33.00  1608.7   518.0  -463.7  -230.8
  22.60   33.20  1613.3   515.9  -460.0  -233.5
  22.60   33.40  1618.0   513.9  -456.3  -236.3
  22.60   33.60  1622.8   511.8  -452.5  -239.0
  22.60   33.80  1627.6   509.8  -448.7  -241.8
  22.60   34.00  1632.4   507.7  -444.9  -244.7
  22.60   34.20  1637.3   505.7  -441.0  -247.6
  22.60   34.40  1642.3   503.7  -437.1  -250.5
  22.60   34.60  1647.4   501.8  -433.1  -253.4
  22.60   34.80  1652.5   499.8  -429.1  -256.4
  22.60   35.00  1657.6   497.9  -425.0  -259.5
  22.60   35.20  1662.8   496.1  -420.9  -262.5
  22.60   35.40  1668.1   494.2  -416.8  -265.7
  22.60   35.60  1673.5   492.4  -412.6  -268.8
  22.60   35.80  1678.9   490.7  -408.3  -272.1
  22.60   36.00  1684.4   488.9  -404.1  -275.3
  22.60   36.20  1689.9   487.3  -399.7  -278.6
  22.60   36.40  1695.5   485.6  -395.4  -282.0
  22.60   36.60  1701.2   484.0  -391.0  -285.4
  22.60   36.80  1706.9   482.5  -386.5  -288.8
  22.60   37.00  1712.7   481.0  -382.0  -292.3
  22.60   37.20  1718.6   479.6  -377.5  -295.9
  22.60   37.40  1724.6   478.3  -372.9  -299.5
  22.60   37.60  1730.6   477.0  -368.2  -303.2
  22.60   37.80  1736.7   475.8  -363.5  -306.9
  22.60   38.00  1742.9   474.6  -358.8  -310.7
  22.60   38.20  1749.1   473.6  -354.0  -314.6
  22.60   38.40  1755.4   472.6  -349.2  -318.5
  22.60   38.60  1761.9   471.7  -344.3  -322.4
  22.60   38.80  1768.3   470.9  -339.4  -326.5
  22.60   39.00  1774.9   470.2  -334.4  -330.5
  22.60   39.20  1781.6   469.6  -329.4  -334.7
  22.60   39.40  1788.3   469.1  -324.4  -338.9
  22.60   39.60  1795.1   468.7  -319.2  -343.2
  22.60   39.80  1802.0   468.5  -314.1  -347.6
  22.60   40.00  1809.0   468.3  -308.9  -352.0
  22.60   40.20  1816.1   468.3  -303.6  -356.5
  22.60   40.40  1823.3   468.4  -298.3  -361.1
  22.60   40.60  1830.6   468.6  -292.9  -365.8
  22.60   40.80  1837.9   469.0  -287.5  -370.5
  22.60   41.00  1845.4   469.5  -282.1  -375.3
  22.60   41.20  1852.9   470.1  -276.5  -380.2
  22.60   41.40  1860.6   471.0  -271.0  -385.2
  22.60   41.60  1868.3   471.9  -265.4  -390.2
  22.60   41.80  1876.2   473.1  -259.7  -395.4
  22.60   42.00  1884.2   474.4  -254.0  -400.6
  22.60   42.20  1892.2   475.8  -248.3  -405.9
  22.60   42.40  1900.4   477.5  -242.5  -411.3
  22.60   42.60  1908.7   479.3  -236.6  -416.8
  22.60   42.80  1917.1   481.3  -230.8  -422.4
  22.60   43.00  1925.6   483.5  -224.8  -428.1
  22.60   43.20  1934.2   485.9  -218.8  -433.9
  22.60   43.40  1942.9   488.5  -212.8  -439.8
  22.60   43.60  1951.8   491.3  -206.7  -445.7
  22.60   43.80  1960.8   494.4  -200.6  -451.8
  22.60   44.00  1969.9   497.6  -194.4  -458.0
  22.60   44.20  1979.1   501.0  -188.2  -464.3
  22.60   44.40  1988.4   504.6  -182.0  -470.7
  22.60   44.60  1997.9   508.5  -175.7  -477.2
  22.60   44.80  2007.5   512.6  -169.3  -483.8
  22.60   45.00  2017.3   516.9  -163.0  -490.5
  22.60   45.20  2027.1   521.4  -156.6  -497.4
  22.60   45.40  2037.2   526.2  -150.1  -504.3
  22.60   45.60  2047.3   531.2  -143.6  -511.4
  22.60   45.80  2057.6   536.4  -137.1  -518.6
  22.60   46.00  2068.0   541.8  -130.5  -525.9
  22.60   46.20  2078.6   547.5  -123.9  -533.3
  22.60   46.40  2089.4   553.4  -117.3  -540.8
  22.60   46.60  2100.3   559.6  -110.7  -548.5
  22.60   46.80  2111.3   565.9  -104.0  -556.3
  22.60   47.00  2122.5   572.5   -97.3  -564.2
  22.60   47.20  2133.9   579.4   -90.5  -572.2
  22.60   47.40  2145.4   586.4   -83.8  -580.4
  22.60   47.60  2157.1   593.7   -77.0  -588.7
  22.60   47.80  2169.0   601.3   -70.2  -597.1
  22.60   48.00  2181.0   609.0   -63.4  -605.7
  22.60   48.20  2193.2   617.0   -56.5  -614.4
  22.60   48.40  2205.6   625.2   -49.6  -623.2
  22.60   48.60  2218.1   633.6   -42.8  -632.2
  22.60   48.80  2230.9   642.3   -35.9  -641.3
  22.60   49.00  2243.8   651.1   -29.0  -650.5
  22.60   49.20  2256.9   660.2   -22.1  -659.9
  22.60   49.40  2270.2   669.5   -15.2  -669.4
  22.60   49.60  2283.6   679.0    -8.3  -679.0
  22.60   49.80  2297.3   684.2    -1.4  -684.2
  22.60   50.00  2300.0   684.6     0.0  -684.6
  22.60   50.20  2300.0     0.0     0.0     0.0
  22.60   50.40  2300.0     0.0     0.0     0.0
  22.60   50.60  2300.0     0.0     0.0     0.0
  22.60   50.80  2300.0     0.0     0.0     0.0

  22.80    0.00  1447.3   961.3  -961.3     3.4
  22.80    0.20  1447.2   961.1  -961.1     6.9
  22.80    0.40  1447.0   960.3  -960.2    13.8
  22.80    0.60  1446.7   959.1  -958.9    20.6
  22.80    0.80  1446.2   957.3  -957.0    27.3
  22.80    1.00  1445.6   955.1  -954.5    33.8
  22.80    1.20  1444.9   952.5  -951.7    40.1
  22.80    1.40  1444.0   949.4  -948.3    46.2
  22.80    1.60  1443.0   946.0  -944.5    52.0
  22.80    1.80  1441.9   942.1  -940.4    57.4
  22.80    2.00  1440.7   937.9  -935.9    62.5
  22.80    2.20  1439.4   933.4  -931.0    67.3
  22.80    2.40  1438.0   928.7  -925.9    71.7
  22.80    2.60  1436.5   923.6  -920.5    75.7
  22.80    2.80  1435.0   918.4  -915.0    79.3
  22.80    3.00  1433.4   913.0  -909.2    82.5
  22.80    3.20  1431.7   907.4  -903.4    85.3
  22.80    3.40  1430.0   901.6  -897.4    87.7
  22.80    3.60  1428.2   895.8  -891.3    89.7
  22.80    3.80  1426.4   889.9  -885.2    91.3
  22.80    4.00  1424.5   883.9  -879.1    92.6
  22.80    4.20  1422.7   878.0  -873.0    93.5
  22.80    4.40  1420.8   872.0  -866.9    94.1
  22.80    4.60  1418.9   866.0  -860.8    94.4
  22.80    4.80  1417.0   860.0  -854.8    94.4
  22.80    5.00  1415.1   854.1  -848.9    94.0
  22.80    5.20  1413.3   848.2  -843.0    93.4
  22.80    5.40  1411.4   842.4  -837.3    92.6
  22.80    5.60  1409.5   836.7  -831.7    91.5
  22.80    5.80  1407.7   831.1  -826.2    90.2
  22.80    6.00  1405.9   825.5  -820.8    88.6
  22.80    6.20  1404.2   820.1  -815.5    86.9
  22.80    6.40  1402.5   814.8  -810.4    85.0
  22.80    6.60  1400.8   809.6  -805.4    83.0
  22.80    6.80  1399.1   804.6  -800.5    80.8
  22.80    7.00  1397.6   799.6  -795.8    78.4
  22.80    7.20  1396.0   794.8  -791.2    76.0
  22.80    7.40  1394.5   790.2  -786.7    73.4
  22.80    7.60  1393.1   785.6  -782.4    70.7
  22.80    7.80  1391.7   781.2  -778.2    68.0
  22.80    8.00  1390.4   776.9  -774.2    65.1
  22.80    8.20  1389.1   772.7  -770.2    62.3
  22.80    8.40  1387.9   768.7  -766.4    59.3
  22.80    8.60  1386.7   764.8  -762.7    56.3
  22.80    8.80  1385.6   761.0  -759.2    53.3
  22.80    9.00  1384.6   757.4  -755.7    50.2
  22.80    9.20  1383.6   753.8  -752.4    47.1
  22.80    9.40  1382.7   750.4  -749.1    44.0
  22.80    9.60  1381.8   747.1  -746.0    40.9
  22.80    9.80  1381.1   743.9  -742.9    37.7
  22.80   10.00  1380.3   740.8  -740.0    34.6
  22.80   10.20  1379.7   737.8  -737.1    31.4
  22.80   10.40  1379.1   734.9  -734.4    28.3
  22.80   10.60  1378.5   732.1  -731.7    25.2
  22.80   10.80  1378.1   729.4  -729.0    22.1
  22.80   11.00  1377.7   726.7  -726.5    19.0
  22.80   11.20  1377.3   724.2  -724.0    15.9
  22.80   11.40  1377.0   721.7  -721.6    12.8
  22.80   11.60  1376.8   719.3  -719.3     9.8
  22.80   11.80  1376.6   717.0  -717.0     6.8
  22.80   12.00  1376.5   714.8  -714.8     3.8
  22.80   12.20  1376.5   712.6  -712.6     0.8
  22.80   12.40  1376.5   710.4  -710.4    -2.1
  22.80   12.60  1376.6   708.4  -708.3    -5.0
  22.80   12.80  1376.7   706.3  -706.3    -7.9
  22.80   13.00  1376.9   704.4  -704.3   -10.7
  22.80   13.20  1377.1   702.4  -702.3   -13.6
  22.80   13.40  1377.4   700.6  -700.4   -16.3
  22.80   13.60  1377.8   698.7  -698.5   -19.1
  22.80   13.80  1378.2   696.9  -696.6   -21.8
  22.80   14.00  1378.7   695.2  -694.7   -24.5
  22.80   14.20  1379.2   693.4  -692.9   -27.2
  22.80   14.40  1379.7   691.7  -691.1   -29.8
  22.80   14.60  1380.4   690.0  -689.3   -32.4
  22.80   14.80  1381.0   688.4  -687.5   -34.9
  22.80   15.00  1381.8   686.7  -685.7   -37.5
  22.80   15.20  1382.5   685.1  -684.0   -40.0
  22.80   15.40  1383.4   683.5  -682.2   -42.4
  22.80   15.60  1384.2   682.0  -680.5   -44.9
  22.80   15.80  1385.2   680.4  -678.8   -47.3
  22.80   16.00  1386.1   678.9  -677.0   -49.7
  22.80   16.20  1387.1   677.3  -675.3   -52.0
  22.80   16.40  1388.2   675.8  -673.6   -54.4
  22.80   16.60  1389.3   674.3  -671.9   -56.7
  22.80   16.80  1390.5   672.7  -670.2   -58.9
  22.80   17.00  1391.7   671.2  -668.4   -61.2
  22.80   17.20  1392.9   669.7  -666.7   -63.4
  22.80   17.40  1394.2   668.2  -665.0   -65.6
  22.80   17.60  1395.5   666.7  -663.3   -67.8
  22.80   17.80  1396.9   665.2  -661.5   -70.0
  22.80   18.00  1398.3   663.7  -659.8   -72.1
  22.80   18.20  1399.8   662.2  -658.0   -74.3
  22.80   18.40  1401.3   660.7  -656.3   -76.4
  22.80   18.60  1402.9   659.2  -654.5   -78.4
  22.80   18.80  1404.5   657.7  -652.7   -80.5
  22.80   19.00  1406.1   656.1  -650.9   -82.6
  22.80   19.20  1407.8   654.6  -649.1   -84.6
  22.80   19.40  1409.5   653.1  -647.3   -86.6
  22.80   19.60  1411.2   651.5  -645.5   -88.6
  22.80   19.80  1413.0   650.0  -643.6   -90.6
  22.80   20.00  1414.8   648.4  -641.8   -92.6
  22.80   20.20  1416.7   646.9  -639.9   -94.6
  22.80   20.40  1418.6   645.3  -638.0   -96.5
  22.80   20.60  1420.6   643.7  -636.1   -98.5
  22.80   20.80  1422.6   642.1  -634.2  -100.4
  22.80   21.00  1424.6   640.5  -632.2  -102.3
  22.80   21.20  1426.7   638.8  -630.3  -104.2
  22.80   21.40  1428.8   637.2  -628.3  -106.2
  22.80   21.60  1430.9   635.6  -626.3  -108.1
  22.80   21.80  1433.1   633.9  -624.3  -110.0
  22.80   22.00  1435.3   632.2  -622.2  -111.8
  22.80   22.20  1437.6   630.5  -620.2  -113.7
  22.80   22.40  1439.9   628.8  -618.1  -115.6
  22.80   22.60  1442.2   627.1  -616.0  -117.5
  22.80   22.80  1444.6   625.4  -613.9  -119.4
  22.80   23.00  1447.0   623.6  -611.7  -121.2
  22.80   23.20  1449.4   621.9  -609.6  -123.1
  22.80   23.40  1451.9   620.1  -607.4  -125.0
  22.80   23.60  1454.4   618.3  -605.2  -126.9
  22.80   23.80  1457.0   616.5  -602.9  -128.7
  22.80   24.00  1459.6   614.7  -600.7  -130.6
  22.80   24.20  1462.2   612.9  -598.4  -132.5
  22.80   24.40  1464.9   611.0  -596.1  -134.4
  22.80   24.60  1467.6   609.2  -593.7  -136.3
  22.80   24.80  1470.3   607.3  -591.4  -138.2
  22.80   25.00  1473.1   605.4  -589.0  -140.0
  22.80   25.20  1475.9   603.5  -586.6  -141.9
  22.80   25.40  1478.8   601.6  -584.1  -143.8
  22.80   25.60  1481.7   599.7  -581.7  -145.8
  22.80   25.80  1484.6   597.7  -579.2  -147.7
  22.80   26.00  1487.6   595.8  -576.7  -149.6
  22.80   26.20  1490.6   593.8  -574.1  -151.5
  22.80   26.40  1493.6   591.8  -571.6  -153.5
  22.80   26.60  1496.7   589.8  -569.0  -155.4
  22.80   26.80  1499.8   587.8  -566.3  -157.4
  22.80   27.00  1503.0   585.8  -563.7  -159.4
  22.80   27.20  1506.2   583.7  -561.0  -161.4
  22.80   27.40  1509.5   581.7  -558.3  -163.4
  22.80   27.60  1512.8   579.6  -555.5  -165.4
  22.80   27.80  1516.1   577.5  -552.7  -167.4
  22.80   28.00  1519.4   575.4  -549.9  -169.4
  22.80   28.20  1522.9   573.3  -547.1  -171.5
  22.80   28.40  1526.3   571.2  -544.2  -173.6
  22.80   28.60  1529.8   569.1  -541.3  -175.7
  22.80   28.80  1533.3   567.0  -538.4  -177.8
  22.80   29.00  1536.9   564.8  -535.4  -179.9
  22.80   29.20  1540.5   562.7  -532.4  -182.0
  22.80   29.40  1544.2   560.5  -529.4  -184.2
  22.80   29.60  1547.9   558.3  -526.3  -186.4
  22.80   29.80  1551.7   556.2  -523.2  -188.6
  22.80   30.00  1555.4   554.0  -520.1  -190.8
  22.80   30.20  1559.3   551.8  -516.9  -193.0
  22.80   30.40  1563.2   549.6  -513.7  -195.3
  22.80   30.60  1567.1   547.4  -510.5  -197.6
  22.80   30.80  1571.1   545.2  -507.2  -199.9
  22.80   31.00  1575.1   543.0  -503.9  -202.3
  22.80   31.20  1579.2   540.8  -500.6  -204.6
  22.80   31.40  1583.3   538.6  -497.2  -207.0
  22.80   31.60  1587.4   536.4  -493.8  -209.4
  22.80   31.80  1591.7   534.2  -490.3  -211.9
  22.80   32.00  1595.9   532.0  -486.9  -214.3
  22.80   32.20  1600.2   529.7  -483.3  -216.8
  22.80   32.40  1604.6   527.5  -479.8  -219.4
  22.80   32.60  1609.0   525.3  -476.2  -221.9
  22.80   32.80  1613.5   523.2  -472.5  -224.5
  22.80   33.00  1618.0   521.0  -468.8  -227.2
  22.80   33.20  1622.6   518.8  -465.1  -229.8
  22.80   33.40  1627.2   516.6  -461.4  -232.5
  22.80   33.60  1631.9   514.5  -457.6  -235.2
  22.80   33.80  1636.6   512.4  -453.7  -238.0
  22.80   34.00  1641.4   510.2  -449.9  -240.8
  22.80   34.20  1646.2   508.1  -445.9  -243.6
  22.80   34.40  1651.1   506.1  -442.0  -246.5
  22.80   34.60  1656.1   504.0  -438.0  -249.4
  22.80   34.80  1661.1   502.0  -433.9  -252.4
  22.80   35.00  1666.2   500.0  -429.8  -255.4
  22.80   35.20  1671.3   498.0  -425.7  -258.4
  22.80   35.40  1676.5   496.0  -421.5  -261.5
  22.80   35.60  1681.8   494.1  -417.3  -264.6
  22.80   35.80  1687.1   492.2  -413.0  -267.8
  22.80   36.00  1692.5   490.4  -408.7  -271.0
  22.80   36.20  1697.9   488.6  -404.4  -274.3
  22.80   36.40  1703.5   486.9  -400.0  -277.6
  22.80   36.60  1709.0   485.2  -395.5  -280.9
  22.80   36.80  1714.7   483.5  -391.0  -284.3
  22.80   37.00  1720.4   481.9  -386.5  -287.8
  22.80   37.20  1726.2   480.3  -381.9  -291.3
  22.80   37.40  1732.1   478.9  -377.3  -294.9
  22.80   37.60  1738.0   477.4  -372.6  -298.5
  22.80   37.80  1744.0   476.1  -367.9  -302.2
  22.80   38.00  1750.1   474.8  -363.1  -305.9
  22.80   38.20  1756.2   473.6  -358.3  -309.7
  22.80   38.40  1762.5   472.5  -353.4  -313.6
  22.80   38.60  1768.8   471.5  -348.5  -317.5
  22.80   38.80  1775.2   470.5  -343.5  -321.5
  22.80   39.00  1781.6   469.7  -338.5  -325.5
  22.80   39.20  1788.2   468.9  -333.5  -329.6
  22.80   39.40  1794.8   468.2  -328.4  -333.8
  22.80   39.60  1801.5   467.7  -323.2  -338.1
  22.80   39.80  1808.4   467.3  -318.0  -342.4
  22.80   40.00  1815.2   466.9  -312.7  -346.8
  22.80   40.20  1822.2   466.7  -307.4  -351.2
  22.80   40.40  1829.3   466.7  -302.0  -355.8
  22.80   40.60  1836.5   466.7  -296.6  -360.4
  22.80   40.80  1843.7   466.9  -291.2  -365.0
  22.80   41.00  1851.1   467.3  -285.6  -369.8
  22.80   41.20  1858.5   467.8  -280.1  -374.6
  22.80   41.40  1866.0   468.4  -274.5  -379.6
  22.80   41.60  1873.7   469.2  -268.8  -384.6
  22.80   41.80  1881.4   470.2  -263.1  -389.7
  22.80   42.00  1889.3   471.3  -257.3  -394.9
  22.80   42.20  1897.2   472.6  -251.5  -400.1
  22.80   42.40  1905.3   474.1  -245.7  -405.5
  22.80   42.60  1913.4   475.8  -239.8  -410.9
  22.80   42.80  1921.7   477.6  -233.8  -416.5
  22.80   43.00  1930.1   479.7  -227.8  -422.1
  22.80   43.20  1938.6   481.9  -221.7  -427.8
  22.80   43.40  1947.2   484.3  -215.6  -433.7
  22.80   43.60  1955.9   487.0  -209.5  -439.6
  22.80   43.80  1964.8   489.8  -203.3  -445.6
  22.80   44.00  1973.8   492.9  -197.1  -451.8
  22.80   44.20  1982.9   496.2  -190.8  -458.0
  22.80   44.40  1992.1   499.7  -184.4  -464.4
  22.80   44.60  2001.4   503.4  -178.1  -470.8
  22.80   44.80  2010.9   507.3  -171.7  -477.4
  22.80   45.00  2020.5   511.5  -165.2  -484.1
  22.80   45.20  2030.3   515.9  -158.7  -490.9
  22.80   45.40  2040.2   520.5  -152.2  -497.8
  22.80   45.60  2050.2   525.4  -145.6  -504.8
  22.80   45.80  2060.4   530.5  -139.0  -512.0
  22.80   46.00  2070.7   535.9  -132.4  -519.2
  22.80   46.20  2081.1   541.4  -125.7  -526.6
  22.80   46.40  2091.7   547.2  -119.0  -534.1
  22.80   46.60  2102.5   553.3  -112.2  -541.8
  22.80   46.80  2113.4   559.6  -105.4  -549.5
  22.80   47.00  2124.5   566.1   -98.6  -557.4
  22.80   47.20  2135.7   572.9   -91.8  -565.5
  22.80   47.40  2147.1   579.9   -85.0  -573.6
  22.80   47.60  2158.7   587.1   -78.1  -581.9
  22.80   47.80  2170.4   594.6   -71.2  -590.3
  22.80   48.00  2182.3   602.3   -64.3  -598.8
  22.80   48.20  2194.3   610.2   -57.3  -607.5
  22.80   48.40  2206.6   618.4   -50.4  -616.3
  22.80   48.60  2219.0   626.8   -43.4  -625.3
  22.80   48.80  2231.6   635.4   -36.4  -634.3
  22.80   49.00  2244.4   644.2   -29.4  -643.5
  22.80   49.20  2257.3   653.3   -22.4  -652.9
  22.80   49.40  2270.5   662.6   -15.4  -662.4
  22.80   49.60  2283.8   672.1    -8.4  -672.0
  22.80   49.80  2297.4   677.2    -1.4  -677.2
  22.80   50.00  2300.0   677.6     0.0  -677.6
  22.80   50.20  2300.0     0.0     0.0     0.0
  22.80   50.40  2300.0     0.0     0.0     0.0
  22.80   50.60  2300.0     0.0     0.0     0.0
  22.80   50.80  2300.0     0.0     0.0     0.0

  23.00    0.00  1466.7   975.9  -975.9     3.7
  23.00    0.20  1466.6   975.6  -975.6     7.5
  23.00    0.40  1466.4   974.8  -974.7    14.9
  23.00    0.60  1466.0   973.5  -973.2    22.3
  23.00    0.80  1465.5   971.6  -971.2    29.6
  23.00    1.00  1464.8   969.2  -968.5    36.6
  23.00    1.20  1464.0   966.4  -965.4    43.4
  23.00    1.40  1463.1   963.1  -961.8    49.9
  23.00    1.60  1462.0   959.3  -957.7    56.1
  23.00    1.80  1460.8   955.2  -953.2    61.9
  23.00    2.00  1459.5   950.7  -948.3    67.4
  23.00    2.20  1458.1   945.9  -943.1    72.5
  23.00    2.40  1456.7   940.8  -937.6    77.1
  23.00    2.60  1455.1   935.4  -931.9    81.3
  23.00    2.80  1453.4   929.8  -925.9    85.1
  23.00    3.00  1451.7   924.0  -919.8    88.5
  23.00    3.20  1449.9   918.1  -913.5    91.4
  23.00    3.40  1448.0   912.0  -907.2    93.9
  23.00    3.60  1446.1   905.8  -900.7    95.9
  23.00    3.80  1444.2   899.6  -894.3    97.6
  23.00    4.00  1442.2   893.3  -887.8    98.9
  23.00    4.20  1440.2   887.0  -881.4    99.8
  23.00    4.40  1438.2   880.7  -875.0   100.4
  23.00    4.60  1436.2   874.4  -868.6   100.6
  23.00    4.80  1434.2   868.2  -862.3   100.5
  23.00    5.00  1432.2   862.0  -856.2   100.0
  23.00    5.20  1430.2   855.9  -850.1    99.3
  23.00    5.40  1428.2   849.8  -844.1    98.4
  23.00    5.60  1426.2   843.9  -838.3    97.2
  23.00    5.80  1424.3   838.1  -832.6    95.7
  23.00    6.00  1422.4   832.3  -827.0    94.0
  23.00    6.20  1420.6   826.7  -821.6    92.2
  23.00    6.40  1418.7   821.3  -816.3    90.2
  23.00    6.60  1417.0   815.9  -811.2    88.0
  23.00    6.80  1415.2   810.7  -806.2    85.6
  23.00    7.00  1413.5   805.6  -801.3    83.1
  23.00    7.20  1411.9   800.7  -796.6    80.5
  23.00    7.40  1410.3   795.9  -792.1    77.8
  23.00    7.60  1408.8   791.3  -787.7    75.0
  23.00    7.80  1407.3   786.8  -783.4    72.1
  23.00    8.00  1405.9   782.4  -779.3    69.2
  23.00    8.20  1404.5   778.2  -775.3    66.1
  23.00    8.40  1403.2   774.1  -771.5    63.1
  23.00    8.60  1402.0   770.1  -767.8    60.0
  23.00    8.80  1400.8   766.3  -764.2    56.8
  23.00    9.00  1399.7   762.6  -760.7    53.6
  23.00    9.20  1398.7   759.0  -757.3    50.4
  23.00    9.40  1397.7   755.6  -754.1    47.2
  23.00    9.60  1396.8   752.2  -750.9    44.0
  23.00    9.80  1396.0   749.0  -747.9    40.7
  23.00   10.00  1395.2   745.9  -744.9    37.5
  23.00   10.20  1394.5   742.9  -742.1    34.3
  23.00   10.40  1393.8   740.0  -739.3    31.0
