# Config file: ppc_1_calc_wp.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	1       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  14.60   31.20 1.474745e-02
  14.60   31.40 1.450740e-02
  14.60   31.60 1.427026e-02
  14.60   31.80 1.403598e-02
  14.60   32.00 1.380452e-02
  14.60   32.20 1.357584e-02
  14.60   32.40 1.334988e-02
  14.60   32.60 1.312661e-02
  14.60   32.80 1.290599e-02
  14.60   33.00 1.268796e-02
  14.60   33.20 1.247249e-02
  14.60   33.40 1.225953e-02
  14.60   33.60 1.204905e-02
  14.60   33.80 1.184099e-02
  14.60   34.00 1.163532e-02
  14.60   34.20 1.143201e-02
  14.60   34.40 1.123100e-02
  14.60   34.60 1.103226e-02
  14.60   34.80 1.083576e-02
  14.60   35.00 1.064144e-02
  14.60   35.20 1.044928e-02
  14.60   35.40 1.025924e-02
  14.60   35.60 1.007127e-02
  14.60   35.80 9.885334e-03
  14.60   36.00 9.701404e-03
  14.60   36.20 9.519441e-03
  14.60   36.40 9.339408e-03
  14.60   36.60 9.161269e-03
  14.60   36.80 8.984986e-03
  14.60   37.00 8.810523e-03
  14.60   37.20 8.637844e-03
  14.60   37.40 8.466920e-03
  14.60   37.60 8.297719e-03
  14.60   37.80 8.130201e-03
  14.60   38.00 7.964330e-03
  14.60   38.20 7.800075e-03
  14.60   38.40 7.637406e-03
  14.60   38.60 7.476287e-03
  14.60   38.80 7.316684e-03
  14.60   39.00 7.158568e-03
  14.60   39.20 7.001909e-03
  14.60   39.40 6.846670e-03
  14.60   39.60 6.692822e-03
  14.60   39.80 6.540337e-03
  14.60   40.00 6.389180e-03
  14.60   40.20 6.239321e-03
  14.60   40.40 6.090733e-03
  14.60   40.60 5.943381e-03
  14.60   40.80 5.797239e-03
  14.60   41.00 5.652275e-03
  14.60   41.20 5.508458e-03
  14.60   41.40 5.365763e-03
  14.60   41.60 5.224158e-03
  14.60   41.80 5.083613e-03
  14.60   42.00 4.944105e-03
  14.60   42.20 4.805602e-03
  14.60   42.40 4.668074e-03
  14.60   42.60 4.531499e-03
  14.60   42.80 4.395844e-03
  14.60   43.00 4.261080e-03
  14.60   43.20 4.127187e-03
  14.60   43.40 3.994133e-03
  14.60   43.60 3.861887e-03
  14.60   43.80 3.730431e-03
  14.60   44.00 3.599733e-03
  14.60   44.20 3.469762e-03
  14.60   44.40 3.340502e-03
  14.60   44.60 3.211919e-03
  14.60   44.80 3.083984e-03
  14.60   45.00 2.956682e-03
  14.60   45.20 2.829980e-03
  14.60   45.40 2.703847e-03
  14.60   45.60 2.578271e-03
  14.60   45.80 2.453217e-03
  14.60   46.00 2.328655e-03
  14.60   46.20 2.204574e-03
  14.60   46.40 2.080938e-03
  14.60   46.60 1.957719e-03
  14.60   46.80 1.834905e-03
  14.60   47.00 1.712462e-03
  14.60   47.20 1.590360e-03
  14.60   47.40 1.468589e-03
  14.60   47.60 1.347095e-03
  14.60   47.80 1.225882e-03
  14.60   48.00 1.104919e-03
  14.60   48.20 9.841824e-04
  14.60   48.40 8.636444e-04
  14.60   48.60 7.432797e-04
  14.60   48.80 6.230670e-04
  14.60   49.00 5.029824e-04
  14.60   49.20 3.829990e-04
  14.60   49.40 2.630869e-04
  14.60   49.60 1.432300e-04
  14.60   49.80 2.340280e-05
  14.60   50.00 0.000000e+00
  14.60   50.20 0.000000e+00
  14.60   50.40 0.000000e+00
  14.60   50.60 0.000000e+00
  14.60   50.80 0.000000e+00

  14.80    0.00 8.926106e-02
  14.80    0.20 8.924758e-02
  14.80    0.40 8.920771e-02
  14.80    0.60 8.914147e-02
  14.80    0.80 8.904894e-02
  14.80    1.00 8.893025e-02
  14.80    1.20 8.878558e-02
  14.80    1.40 8.861516e-02
  14.80    1.60 8.841938e-02
  14.80    1.80 8.819866e-02
  14.80    2.00 8.795343e-02
  14.80    2.20 8.768410e-02
  14.80    2.40 8.739108e-02
  14.80    2.60 8.707479e-02
  14.80    2.80 8.673574e-02
  14.80    3.00 8.637445e-02
  14.80    3.20 8.599149e-02
  14.80    3.40 8.558747e-02
  14.80    3.60 8.516302e-02
  14.80    3.80 8.471883e-02
  14.80    4.00 8.425564e-02
  14.80    4.20 8.377416e-02
  14.80    4.40 8.327507e-02
  14.80    4.60 8.275903e-02
  14.80    4.80 8.222670e-02
  14.80    5.00 8.167879e-02
  14.80    5.20 8.111605e-02
  14.80    5.40 8.053921e-02
  14.80    5.60 7.994899e-02
  14.80    5.80 7.934611e-02
  14.80    6.00 7.873131e-02
  14.80    6.20 7.810534e-02
  14.80    6.40 7.746895e-02
  14.80    6.60 7.682283e-02
  14.80    6.80 7.616762e-02
  14.80    7.00 7.550399e-02
  14.80    7.20 7.483258e-02
  14.80    7.40 7.415404e-02
  14.80    7.60 7.346901e-02
  14.80    7.80 7.277813e-02
  14.80    8.00 7.208198e-02
  14.80    8.20 7.138117e-02
  14.80    8.40 7.067627e-02
  14.80    8.60 6.996785e-02
  14.80    8.80 6.925648e-02
  14.80    9.00 6.854267e-02
  14.80    9.20 6.782691e-02
  14.80    9.40 6.710967e-02
  14.80    9.60 6.639140e-02
  14.80    9.80 6.567253e-02
  14.80   10.00 6.495353e-02
  14.80   10.20 6.423480e-02
  14.80   10.40 6.351670e-02
  14.80   10.60 6.279961e-02
  14.80   10.80 6.208388e-02
  14.80   11.00 6.136986e-02
  14.80   11.20 6.065791e-02
  14.80   11.40 5.994834e-02
  14.80   11.60 5.924144e-02
  14.80   11.80 5.853745e-02
  14.80   12.00 5.783662e-02
  14.80   12.20 5.713919e-02
  14.80   12.40 5.644541e-02
  14.80   12.60 5.575552e-02
  14.80   12.80 5.506975e-02
  14.80   13.00 5.438828e-02
  14.80   13.20 5.371125e-02
  14.80   13.40 5.303878e-02
  14.80   13.60 5.237101e-02
  14.80   13.80 5.170810e-02
  14.80   14.00 5.105022e-02
  14.80   14.20 5.039752e-02
  14.80   14.40 4.975013e-02
  14.80   14.60 4.910817e-02
  14.80   14.80 4.847168e-02
  14.80   15.00 4.784073e-02
  14.80   15.20 4.721536e-02
  14.80   15.40 4.659566e-02
  14.80   15.60 4.598169e-02
  14.80   15.80 4.537353e-02
  14.80   16.00 4.477125e-02
  14.80   16.20 4.417488e-02
  14.80   16.40 4.358444e-02
  14.80   16.60 4.299995e-02
  14.80   16.80 4.242140e-02
  14.80   17.00 4.184883e-02
  14.80   17.20 4.128226e-02
  14.80   17.40 4.072170e-02
  14.80   17.60 4.016716e-02
  14.80   17.80 3.961864e-02
  14.80   18.00 3.907612e-02
  14.80   18.20 3.853959e-02
  14.80   18.40 3.800902e-02
  14.80   18.60 3.748440e-02
  14.80   18.80 3.696572e-02
  14.80   19.00 3.645296e-02
  14.80   19.20 3.594610e-02
  14.80   19.40 3.544512e-02
  14.80   19.60 3.494998e-02
  14.80   19.80 3.446064e-02
  14.80   20.00 3.397704e-02
  14.80   20.20 3.349917e-02
  14.80   20.40 3.302699e-02
  14.80   20.60 3.256045e-02
  14.80   20.80 3.209952e-02
  14.80   21.00 3.164417e-02
  14.80   21.20 3.119435e-02
  14.80   21.40 3.075000e-02
  14.80   21.60 3.031108e-02
  14.80   21.80 2.987753e-02
  14.80   22.00 2.944931e-02
  14.80   22.20 2.902636e-02
  14.80   22.40 2.860865e-02
  14.80   22.60 2.819611e-02
  14.80   22.80 2.778870e-02
  14.80   23.00 2.738637e-02
  14.80   23.20 2.698905e-02
  14.80   23.40 2.659670e-02
  14.80   23.60 2.620926e-02
  14.80   23.80 2.582667e-02
  14.80   24.00 2.544889e-02
  14.80   24.20 2.507587e-02
  14.80   24.40 2.470755e-02
  14.80   24.60 2.434389e-02
  14.80   24.80 2.398481e-02
  14.80   25.00 2.363027e-02
  14.80   25.20 2.328021e-02
  14.80   25.40 2.293456e-02
  14.80   25.60 2.259328e-02
  14.80   25.80 2.225631e-02
  14.80   26.00 2.192359e-02
  14.80   26.20 2.159508e-02
  14.80   26.40 2.127072e-02
  14.80   26.60 2.095046e-02
  14.80   26.80 2.063424e-02
  14.80   27.00 2.032203e-02
  14.80   27.20 2.001375e-02
  14.80   27.40 1.970935e-02
  14.80   27.60 1.940880e-02
  14.80   27.80 1.911202e-02
  14.80   28.00 1.881898e-02
  14.80   28.20 1.852961e-02
  14.80   28.40 1.824387e-02
  14.80   28.60 1.796171e-02
  14.80   28.80 1.768308e-02
  14.80   29.00 1.740791e-02
  14.80   29.20 1.713618e-02
  14.80   29.40 1.686781e-02
  14.80   29.60 1.660277e-02
  14.80   29.80 1.634101e-02
  14.80   30.00 1.608248e-02
  14.80   30.20 1.582713e-02
  14.80   30.40 1.557492e-02
  14.80   30.60 1.532581e-02
  14.80   30.80 1.507973e-02
  14.80   31.00 1.483666e-02
  14.80   31.20 1.459653e-02
  14.80   31.40 1.435931e-02
  14.80   31.60 1.412494e-02
  14.80   31.80 1.389340e-02
  14.80   32.00 1.366462e-02
  14.80   32.20 1.343856e-02
  14.80   32.40 1.321520e-02
  14.80   32.60 1.299447e-02
  14.80   32.80 1.277634e-02
  14.80   33.00 1.256077e-02
  14.80   33.20 1.234772e-02
  14.80   33.40 1.213715e-02
  14.80   33.60 1.192901e-02
  14.80   33.80 1.172326e-02
  14.80   34.00 1.151987e-02
  14.80   34.20 1.131879e-02
  14.80   34.40 1.111998e-02
  14.80   34.60 1.092341e-02
  14.80   34.80 1.072903e-02
  14.80   35.00 1.053682e-02
  14.80   35.20 1.034673e-02
  14.80   35.40 1.015872e-02
  14.80   35.60 9.972756e-03
  14.80   35.80 9.788803e-03
  14.80   36.00 9.606822e-03
  14.80   36.20 9.426780e-03
  14.80   36.40 9.248641e-03
  14.80   36.60 9.072368e-03
  14.80   36.80 8.897923e-03
  14.80   37.00 8.725271e-03
  14.80   37.20 8.554378e-03
  14.80   37.40 8.385217e-03
  14.80   37.60 8.217755e-03
  14.80   37.80 8.051953e-03
  14.80   38.00 7.887777e-03
  14.80   38.20 7.725198e-03
  14.80   38.40 7.564183e-03
  14.80   38.60 7.404696e-03
  14.80   38.80 7.246706e-03
  14.80   39.00 7.090184e-03
  14.80   39.20 6.935097e-03
  14.80   39.40 6.781412e-03
  14.80   39.60 6.629100e-03
  14.80   39.80 6.478132e-03
  14.80   40.00 6.328474e-03
  14.80   40.20 6.180098e-03
  14.80   40.40 6.032974e-03
  14.80   40.60 5.887073e-03
  14.80   40.80 5.742365e-03
  14.80   41.00 5.598821e-03
  14.80   41.20 5.456412e-03
  14.80   41.40 5.315109e-03
  14.80   41.60 5.174880e-03
  14.80   41.80 5.035703e-03
  14.80   42.00 4.897546e-03
  14.80   42.20 4.760378e-03
  14.80   42.40 4.624181e-03
  14.80   42.60 4.488919e-03
  14.80   42.80 4.354564e-03
  14.80   43.00 4.221097e-03
  14.80   43.20 4.088484e-03
  14.80   43.40 3.956697e-03
  14.80   43.60 3.825717e-03
  14.80   43.80 3.695512e-03
  14.80   44.00 3.566052e-03
  14.80   44.20 3.437321e-03
  14.80   44.40 3.309285e-03
  14.80   44.60 3.181915e-03
  14.80   44.80 3.055196e-03
  14.80   45.00 2.929094e-03
  14.80   45.20 2.803580e-03
  14.80   45.40 2.678641e-03
  14.80   45.60 2.554244e-03
  14.80   45.80 2.430358e-03
  14.80   46.00 2.306973e-03
  14.80   46.20 2.184052e-03
  14.80   46.40 2.061568e-03
  14.80   46.60 1.939508e-03
  14.80   46.80 1.817840e-03
  14.80   47.00 1.696534e-03
  14.80   47.20 1.575579e-03
  14.80   47.40 1.454923e-03
  14.80   47.60 1.334569e-03
  14.80   47.80 1.214486e-03
  14.80   48.00 1.094654e-03
  14.80   48.20 9.750416e-04
  14.80   48.40 8.556234e-04
  14.80   48.60 7.363783e-04
  14.80   48.80 6.172848e-04
  14.80   49.00 4.983156e-04
  14.80   49.20 3.794425e-04
  14.80   49.40 2.606458e-04
  14.80   49.60 1.419027e-04
  14.80   49.80 2.318584e-05
  14.80   50.00 0.000000e+00
  14.80   50.20 0.000000e+00
  14.80   50.40 0.000000e+00
  14.80   50.60 0.000000e+00
  14.80   50.80 0.000000e+00

  15.00    0.00 8.714842e-02
  15.00    0.20 8.713559e-02
  15.00    0.40 8.709747e-02
  15.00    0.60 8.703408e-02
  15.00    0.80 8.694548e-02
  15.00    1.00 8.683185e-02
  15.00    1.20 8.669347e-02
  15.00    1.40 8.653062e-02
  15.00    1.60 8.634364e-02
  15.00    1.80 8.613281e-02
  15.00    2.00 8.589843e-02
  15.00    2.20 8.564085e-02
  15.00    2.40 8.536048e-02
  15.00    2.60 8.505773e-02
  15.00    2.80 8.473310e-02
  15.00    3.00 8.438708e-02
  15.00    3.20 8.402024e-02
  15.00    3.40 8.363324e-02
  15.00    3.60 8.322673e-02
  15.00    3.80 8.280130e-02
  15.00    4.00 8.235753e-02
  15.00    4.20 8.189601e-02
  15.00    4.40 8.141738e-02
  15.00    4.60 8.092233e-02
  15.00    4.80 8.041150e-02
  15.00    5.00 7.988555e-02
  15.00    5.20 7.934517e-02
  15.00    5.40 7.879109e-02
  15.00    5.60 7.822403e-02
  15.00    5.80 7.764470e-02
  15.00    6.00 7.705377e-02
  15.00    6.20 7.645188e-02
  15.00    6.40 7.583970e-02
  15.00    6.60 7.521786e-02
  15.00    6.80 7.458702e-02
  15.00    7.00 7.394782e-02
  15.00    7.20 7.330089e-02
  15.00    7.40 7.264685e-02
  15.00    7.60 7.198631e-02
  15.00    7.80 7.131989e-02
  15.00    8.00 7.064817e-02
  15.00    8.20 6.997176e-02
  15.00    8.40 6.929119e-02
  15.00    8.60 6.860696e-02
  15.00    8.80 6.791959e-02
  15.00    9.00 6.722957e-02
  15.00    9.20 6.653739e-02
  15.00    9.40 6.584354e-02
  15.00    9.60 6.514842e-02
  15.00    9.80 6.445246e-02
  15.00   10.00 6.375608e-02
  15.00   10.20 6.305970e-02
  15.00   10.40 6.236371e-02
  15.00   10.60 6.166851e-02
  15.00   10.80 6.097441e-02
  15.00   11.00 6.028174e-02
  15.00   11.20 5.959080e-02
  15.00   11.40 5.890189e-02
  15.00   11.60 5.821532e-02
  15.00   11.80 5.753137e-02
  15.00   12.00 5.685031e-02
  15.00   12.20 5.617235e-02
  15.00   12.40 5.549769e-02
  15.00   12.60 5.482653e-02
  15.00   12.80 5.415908e-02
  15.00   13.00 5.349557e-02
  15.00   13.20 5.283623e-02
  15.00   13.40 5.218124e-02
  15.00   13.60 5.153074e-02
  15.00   13.80 5.088484e-02
  15.00   14.00 5.024362e-02
  15.00   14.20 4.960720e-02
  15.00   14.40 4.897568e-02
  15.00   14.60 4.834920e-02
  15.00   14.80 4.772790e-02
  15.00   15.00 4.711188e-02
  15.00   15.20 4.650121e-02
  15.00   15.40 4.589594e-02
  15.00   15.60 4.529612e-02
  15.00   15.80 4.470179e-02
  15.00   16.00 4.411301e-02
  15.00   16.20 4.352984e-02
  15.00   16.40 4.295233e-02
  15.00   16.60 4.238052e-02
  15.00   16.80 4.181443e-02
  15.00   17.00 4.125406e-02
  15.00   17.20 4.069943e-02
  15.00   17.40 4.015053e-02
  15.00   17.60 3.960739e-02
  15.00   17.80 3.907001e-02
  15.00   18.00 3.853841e-02
  15.00   18.20 3.801257e-02
  15.00   18.40 3.749250e-02
  15.00   18.60 3.697816e-02
  15.00   18.80 3.646954e-02
  15.00   19.00 3.596661e-02
  15.00   19.20 3.546935e-02
  15.00   19.40 3.497774e-02
  15.00   19.60 3.449178e-02
  15.00   19.80 3.401143e-02
  15.00   20.00 3.353666e-02
  15.00   20.20 3.306744e-02
  15.00   20.40 3.260372e-02
  15.00   20.60 3.214546e-02
  15.00   20.80 3.169263e-02
  15.00   21.00 3.124519e-02
  15.00   21.20 3.080310e-02
  15.00   21.40 3.036632e-02
  15.00   21.60 2.993481e-02
  15.00   21.80 2.950853e-02
  15.00   22.00 2.908741e-02
  15.00   22.20 2.867143e-02
  15.00   22.40 2.826053e-02
  15.00   22.60 2.785466e-02
  15.00   22.80 2.745378e-02
  15.00   23.00 2.705784e-02
  15.00   23.20 2.666680e-02
  15.00   23.40 2.628060e-02
  15.00   23.60 2.589919e-02
  15.00   23.80 2.552251e-02
  15.00   24.00 2.515050e-02
  15.00   24.20 2.478312e-02
  15.00   24.40 2.442032e-02
  15.00   24.60 2.406203e-02
  15.00   24.80 2.370823e-02
  15.00   25.00 2.335886e-02
  15.00   25.20 2.301386e-02
  15.00   25.40 2.267320e-02
  15.00   25.60 2.233680e-02
  15.00   25.80 2.200463e-02
  15.00   26.00 2.167662e-02
  15.00   26.20 2.135272e-02
  15.00   26.40 2.103289e-02
  15.00   26.60 2.071706e-02
  15.00   26.80 2.040519e-02
  15.00   27.00 2.009723e-02
  15.00   27.20 1.979313e-02
  15.00   27.40 1.949283e-02
  15.00   27.60 1.919629e-02
  15.00   27.80 1.890345e-02
  15.00   28.00 1.861426e-02
  15.00   28.20 1.832868e-02
  15.00   28.40 1.804666e-02
  15.00   28.60 1.776814e-02
  15.00   28.80 1.749308e-02
  15.00   29.00 1.722144e-02
  15.00   29.20 1.695315e-02
  15.00   29.40 1.668818e-02
  15.00   29.60 1.642648e-02
  15.00   29.80 1.616799e-02
  15.00   30.00 1.591266e-02
  15.00   30.20 1.566046e-02
  15.00   30.40 1.541134e-02
  15.00   30.60 1.516525e-02
  15.00   30.80 1.492215e-02
  15.00   31.00 1.468200e-02
  15.00   31.20 1.444474e-02
  15.00   31.40 1.421034e-02
  15.00   31.60 1.397876e-02
  15.00   31.80 1.374994e-02
  15.00   32.00 1.352385e-02
  15.00   32.20 1.330045e-02
  15.00   32.40 1.307968e-02
  15.00   32.60 1.286152e-02
  15.00   32.80 1.264590e-02
  15.00   33.00 1.243281e-02
  15.00   33.20 1.222219e-02
  15.00   33.40 1.201401e-02
  15.00   33.60 1.180822e-02
  15.00   33.80 1.160479e-02
  15.00   34.00 1.140368e-02
  15.00   34.20 1.120484e-02
  15.00   34.40 1.100824e-02
  15.00   34.60 1.081385e-02
  15.00   34.80 1.062161e-02
  15.00   35.00 1.043150e-02
  15.00   35.20 1.024348e-02
  15.00   35.40 1.005752e-02
  15.00   35.60 9.873567e-03
  15.00   35.80 9.691598e-03
  15.00   36.00 9.511575e-03
  15.00   36.20 9.333463e-03
  15.00   36.40 9.157228e-03
  15.00   36.60 8.982831e-03
  15.00   36.80 8.810238e-03
  15.00   37.00 8.639411e-03
  15.00   37.20 8.470320e-03
  15.00   37.40 8.302935e-03
  15.00   37.60 8.137224e-03
  15.00   37.80 7.973147e-03
  15.00   38.00 7.810675e-03
  15.00   38.20 7.649779e-03
  15.00   38.40 7.490425e-03
  15.00   38.60 7.332578e-03
  15.00   38.80 7.176209e-03
  15.00   39.00 7.021288e-03
  15.00   39.20 6.867783e-03
  15.00   39.40 6.715662e-03
  15.00   39.60 6.564896e-03
  15.00   39.80 6.415455e-03
  15.00   40.00 6.267308e-03
  15.00   40.20 6.120425e-03
  15.00   40.40 5.974778e-03
  15.00   40.60 5.830337e-03
  15.00   40.80 5.687073e-03
  15.00   41.00 5.544960e-03
  15.00   41.20 5.403966e-03
  15.00   41.40 5.264063e-03
  15.00   41.60 5.125225e-03
  15.00   41.80 4.987423e-03
  15.00   42.00 4.850625e-03
  15.00   42.20 4.714810e-03
  15.00   42.40 4.579948e-03
  15.00   42.60 4.446007e-03
  15.00   42.80 4.312970e-03
  15.00   43.00 4.180803e-03
  15.00   43.20 4.049477e-03
  15.00   43.40 3.918975e-03
  15.00   43.60 3.789264e-03
  15.00   43.80 3.660315e-03
  15.00   44.00 3.532111e-03
  15.00   44.20 3.404621e-03
  15.00   44.40 3.277814e-03
  15.00   44.60 3.151677e-03
  15.00   44.80 3.026175e-03
  15.00   45.00 2.901279e-03
  15.00   45.20 2.776976e-03
  15.00   45.40 2.653232e-03
  15.00   45.60 2.530020e-03
  15.00   45.80 2.407325e-03
  15.00   46.00 2.285115e-03
  15.00   46.20 2.163360e-03
  15.00   46.40 2.042050e-03
  15.00   46.60 1.921150e-03
  15.00   46.80 1.800632e-03
  15.00   47.00 1.680485e-03
  15.00   47.20 1.560657e-03
  15.00   47.40 1.441153e-03
  15.00   47.60 1.321941e-03
  15.00   47.80 1.203001e-03
  15.00   48.00 1.084305e-03
  15.00   48.20 9.658238e-04
  15.00   48.40 8.475356e-04
  15.00   48.60 7.294217e-04
  15.00   48.80 6.114554e-04
  15.00   49.00 4.936077e-04
  15.00   49.20 3.758595e-04
  15.00   49.40 2.581867e-04
  15.00   49.60 1.405649e-04
  15.00   49.80 2.296724e-05
  15.00   50.00 0.000000e+00
  15.00   50.20 0.000000e+00
  15.00   50.40 0.000000e+00
  15.00   50.60 0.000000e+00
  15.00   50.80 0.000000e+00

  15.20    0.00 8.508894e-02
  15.20    0.20 8.507662e-02
  15.20    0.40 8.504006e-02
  15.20    0.60 8.497932e-02
  15.20    0.80 8.489456e-02
  15.20    1.00 8.478601e-02
  15.20    1.20 8.465386e-02
  15.20    1.40 8.449830e-02
  15.20    1.60 8.431956e-02
  15.20    1.80 8.411790e-02
  15.20    2.00 8.389362e-02
  15.20    2.20 8.364705e-02
  15.20    2.40 8.337855e-02
  15.20    2.60 8.308856e-02
  15.20    2.80 8.277765e-02
  15.20    3.00 8.244636e-02
  15.20    3.20 8.209520e-02
  15.20    3.40 8.172468e-02
  15.20    3.60 8.133530e-02
  15.20    3.80 8.092762e-02
  15.20    4.00 8.050221e-02
  15.20    4.20 8.005965e-02
  15.20    4.40 7.960051e-02
  15.20    4.60 7.912545e-02
  15.20    4.80 7.863512e-02
  15.20    5.00 7.813020e-02
  15.20    5.20 7.761137e-02
  15.20    5.40 7.707926e-02
  15.20    5.60 7.653451e-02
  15.20    5.80 7.597774e-02
  15.20    6.00 7.540957e-02
  15.20    6.20 7.483063e-02
  15.20    6.40 7.424156e-02
  15.20    6.60 7.364297e-02
  15.20    6.80 7.303550e-02
  15.20    7.00 7.241975e-02
  15.20    7.20 7.179636e-02
  15.20    7.40 7.116595e-02
  15.20    7.60 7.052910e-02
  15.20    7.80 6.988636e-02
  15.20    8.00 6.923827e-02
  15.20    8.20 6.858537e-02
  15.20    8.40 6.792819e-02
  15.20    8.60 6.726725e-02
  15.20    8.80 6.660303e-02
  15.20    9.00 6.593597e-02
  15.20    9.20 6.526656e-02
  15.20    9.40 6.459526e-02
  15.20    9.60 6.392252e-02
  15.20    9.80 6.324878e-02
  15.20   10.00 6.257444e-02
  15.20   10.20 6.189985e-02
  15.20   10.40 6.122538e-02
  15.20   10.60 6.055139e-02
  15.20   10.80 5.987824e-02
  15.20   11.00 5.920626e-02
  15.20   11.20 5.853577e-02
  15.20   11.40 5.786702e-02
  15.20   11.60 5.720028e-02
  15.20   11.80 5.653582e-02
  15.20   12.00 5.587392e-02
  15.20   12.20 5.521484e-02
  15.20   12.40 5.455884e-02
  15.20   12.60 5.390613e-02
  15.20   12.80 5.325687e-02
  15.20   13.00 5.261120e-02
  15.20   13.20 5.196928e-02
  15.20   13.40 5.133127e-02
  15.20   13.60 5.069739e-02
  15.20   13.80 5.006781e-02
  15.20   14.00 4.944270e-02
  15.20   14.20 4.882217e-02
  15.20   14.40 4.820631e-02
  15.20   14.60 4.759520e-02
  15.20   14.80 4.698892e-02
  15.20   15.00 4.638757e-02
  15.20   15.20 4.579125e-02
  15.20   15.40 4.520007e-02
  15.20   15.60 4.461408e-02
  15.20   15.80 4.403335e-02
  15.20   16.00 4.345792e-02
  15.20   16.20 4.288780e-02
  15.20   16.40 4.232305e-02
  15.20   16.60 4.176371e-02
  15.20   16.80 4.120982e-02
  15.20   17.00 4.066142e-02
  15.20   17.20 4.011854e-02
  15.20   17.40 3.958118e-02
  15.20   17.60 3.904934e-02
  15.20   17.80 3.852301e-02
  15.20   18.00 3.800220e-02
  15.20   18.20 3.748692e-02
  15.20   18.40 3.697716e-02
  15.20   18.60 3.647294e-02
  15.20   18.80 3.597423e-02
  15.20   19.00 3.548103e-02
  15.20   19.20 3.499331e-02
  15.20   19.40 3.451104e-02
  15.20   19.60 3.403419e-02
  15.20   19.80 3.356275e-02
  15.20   20.00 3.309670e-02
  15.20   20.20 3.263600e-02
  15.20   20.40 3.218064e-02
  15.20   20.60 3.173057e-02
  15.20   20.80 3.128576e-02
  15.20   21.00 3.084618e-02
  15.20   21.20 3.041177e-02
  15.20   21.40 2.998252e-02
  15.20   21.60 2.955837e-02
  15.20   21.80 2.913929e-02
  15.20   22.00 2.872525e-02
  15.20   22.20 2.831619e-02
  15.20   22.40 2.791207e-02
  15.20   22.60 2.751284e-02
  15.20   22.80 2.711845e-02
  15.20   23.00 2.672885e-02
  15.20   23.20 2.634401e-02
  15.20   23.40 2.596387e-02
  15.20   23.60 2.558841e-02
  15.20   23.80 2.521757e-02
  15.20   24.00 2.485130e-02
  15.20   24.20 2.448955e-02
  15.20   24.40 2.413228e-02
  15.20   24.60 2.377942e-02
  15.20   24.80 2.343093e-02
  15.20   25.00 2.308675e-02
  15.20   25.20 2.274683e-02
  15.20   25.40 2.241114e-02
  15.20   25.60 2.207961e-02
  15.20   25.80 2.175221e-02
  15.20   26.00 2.142888e-02
  15.20   26.20 2.110957e-02
  15.20   26.40 2.079424e-02
  15.20   26.60 2.048283e-02
  15.20   26.80 2.017529e-02
  15.20   27.00 1.987158e-02
  15.20   27.20 1.957165e-02
  15.20   27.40 1.927545e-02
  15.20   27.60 1.898292e-02
  15.20   27.80 1.869403e-02
  15.20   28.00 1.840871e-02
  15.20   28.20 1.812692e-02
  15.20   28.40 1.784862e-02
  15.20   28.60 1.757375e-02
  15.20   28.80 1.730226e-02
  15.20   29.00 1.703412e-02
  15.20   29.20 1.676927e-02
  15.20   29.40 1.650767e-02
  15.20   29.60 1.624929e-02
  15.20   29.80 1.599406e-02
  15.20   30.00 1.574195e-02
  15.20   30.20 1.549291e-02
  15.20   30.40 1.524689e-02
  15.20   30.60 1.500385e-02
  15.20   30.80 1.476374e-02
  15.20   31.00 1.452653e-02
  15.20   31.20 1.429216e-02
  15.20   31.40 1.406060e-02
  15.20   31.60 1.383180e-02
  15.20   31.80 1.360572e-02
  15.20   32.00 1.338232e-02
  15.20   32.20 1.316156e-02
  15.20   32.40 1.294340e-02
  15.20   32.60 1.272780e-02
  15.20   32.80 1.251471e-02
  15.20   33.00 1.230409e-02
  15.20   33.20 1.209591e-02
  15.20   33.40 1.189012e-02
  15.20   33.60 1.168669e-02
  15.20   33.80 1.148559e-02
  15.20   34.00 1.128676e-02
  15.20   34.20 1.109017e-02
  15.20   34.40 1.089579e-02
  15.20   34.60 1.070358e-02
  15.20   34.80 1.051350e-02
  15.20   35.00 1.032551e-02
  15.20   35.20 1.013958e-02
  15.20   35.40 9.955663e-03
  15.20   35.60 9.773738e-03
  15.20   35.80 9.593763e-03
  15.20   36.00 9.415704e-03
  15.20   36.20 9.239530e-03
  15.20   36.40 9.065204e-03
