# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
  15.00   43.20  1804.2   629.4  -128.7  -616.1
  15.00   43.40  1816.6   635.5  -125.0  -623.1
  15.00   43.60  1829.2   641.7  -121.3  -630.1
  15.00   43.80  1841.8   648.0  -117.6  -637.2
  15.00   44.00  1854.7   654.4  -113.8  -644.5
  15.00   44.20  1867.6   661.0  -110.1  -651.8
  15.00   44.40  1880.7   667.7  -106.3  -659.2
  15.00   44.60  1894.0   674.5  -102.6  -666.6
  15.00   44.80  1907.4   681.4   -98.8  -674.2
  15.00   45.00  1921.0   688.4   -95.0  -681.8
  15.00   45.20  1934.7   695.5   -91.2  -689.5
  15.00   45.40  1948.5   702.8   -87.3  -697.4
  15.00   45.60  1962.6   710.2   -83.5  -705.3
  15.00   45.80  1976.7   717.7   -79.6  -713.2
  15.00   46.00  1991.1   725.3   -75.8  -721.3
  15.00   46.20  2005.6   733.0   -71.9  -729.5
  15.00   46.40  2020.3   740.8   -68.0  -737.7
  15.00   46.60  2035.1   748.8   -64.1  -746.1
  15.00   46.80  2050.1   756.9   -60.2  -754.5
  15.00   47.00  2065.3   765.1   -56.3  -763.0
  15.00   47.20  2080.6   773.4   -52.3  -771.6
  15.00   47.40  2096.2   781.8   -48.4  -780.3
  15.00   47.60  2111.8   790.3   -44.5  -789.1
  15.00   47.80  2127.7   799.0   -40.5  -798.0
  15.00   48.00  2143.8   807.8   -36.6  -806.9
  15.00   48.20  2160.0   816.6   -32.6  -816.0
  15.00   48.40  2176.4   825.6   -28.6  -825.1
  15.00   48.60  2193.0   834.7   -24.7  -834.4
  15.00   48.80  2209.8   844.0   -20.7  -843.7
  15.00   49.00  2226.7   853.3   -16.7  -853.1
  15.00   49.20  2243.9   862.8   -12.7  -862.7
  15.00   49.40  2261.3   872.3    -8.7  -872.3
  15.00   49.60  2278.8   882.0    -4.8  -882.0
  15.00   49.80  2296.5   887.2    -0.8  -887.2
  15.00   50.00  2300.0   887.6     0.0  -887.6
  15.00   50.20  2300.0     0.0     0.0     0.0
  15.00   50.40  2300.0     0.0     0.0     0.0
  15.00   50.60  2300.0     0.0     0.0     0.0
  15.00   50.80  2300.0     0.0     0.0     0.0

  15.20    0.00   871.2   598.2  -598.2    -0.5
  15.20    0.20   871.2   598.2  -598.2    -1.1
  15.20    0.40   871.2   598.1  -598.1    -2.2
  15.20    0.60   871.3   597.8  -597.8    -3.3
  15.20    0.80   871.4   597.5  -597.5    -4.3
  15.20    1.00   871.5   597.1  -597.1    -5.4
  15.20    1.20   871.6   596.6  -596.6    -6.4
  15.20    1.40   871.7   596.0  -596.0    -7.5
  15.20    1.60   871.9   595.4  -595.3    -8.5
  15.20    1.80   872.1   594.6  -594.5    -9.5
  15.20    2.00   872.3   593.8  -593.7   -10.5
  15.20    2.20   872.5   592.8  -592.7   -11.5
  15.20    2.40   872.7   591.8  -591.7   -12.5
  15.20    2.60   873.0   590.7  -590.6   -13.6
  15.20    2.80   873.3   589.6  -589.4   -14.6
  15.20    3.00   873.6   588.4  -588.1   -15.6
  15.20    3.20   873.9   587.1  -586.8   -16.6
  15.20    3.40   874.2   585.7  -585.4   -17.7
  15.20    3.60   874.6   584.3  -584.0   -18.7
  15.20    3.80   875.0   582.8  -582.4   -19.8
  15.20    4.00   875.4   581.2  -580.9   -20.9
  15.20    4.20   875.8   579.6  -579.2   -21.9
  15.20    4.40   876.3   578.0  -577.5   -23.1
  15.20    4.60   876.7   576.3  -575.8   -24.2
  15.20    4.80   877.2   574.5  -574.0   -25.3
  15.20    5.00   877.7   572.8  -572.1   -26.5
  15.20    5.20   878.3   570.9  -570.3   -27.6
  15.20    5.40   878.8   569.1  -568.3   -28.8
  15.20    5.60   879.4   567.2  -566.4   -30.1
  15.20    5.80   880.0   565.3  -564.4   -31.3
  15.20    6.00   880.7   563.3  -562.4   -32.5
  15.20    6.20   881.4   561.4  -560.3   -33.8
  15.20    6.40   882.0   559.4  -558.3   -35.1
  15.20    6.60   882.8   557.4  -556.2   -36.5
  15.20    6.80   883.5   555.4  -554.1   -37.8
  15.20    7.00   884.3   553.3  -552.0   -39.2
  15.20    7.20   885.1   551.3  -549.8   -40.6
  15.20    7.40   885.9   549.3  -547.7   -42.0
  15.20    7.60   886.7   547.2  -545.5   -43.4
  15.20    7.80   887.6   545.2  -543.3   -44.9
  15.20    8.00   888.5   543.1  -541.2   -46.3
  15.20    8.20   889.5   541.1  -539.0   -47.8
  15.20    8.40   890.5   539.1  -536.8   -49.4
  15.20    8.60   891.5   537.0  -534.6   -50.9
  15.20    8.80   892.5   535.0  -532.4   -52.5
  15.20    9.00   893.6   533.0  -530.3   -54.1
  15.20    9.20   894.7   531.0  -528.1   -55.7
  15.20    9.40   895.8   529.0  -525.9   -57.3
  15.20    9.60   896.9   527.1  -523.8   -58.9
  15.20    9.80   898.1   525.1  -521.6   -60.6
  15.20   10.00   899.4   523.2  -519.5   -62.3
  15.20   10.20   900.6   521.3  -517.3   -64.0
  15.20   10.40   901.9   519.4  -515.2   -65.7
  15.20   10.60   903.3   517.5  -513.1   -67.5
  15.20   10.80   904.6   515.7  -511.0   -69.2
  15.20   11.00   906.0   513.8  -508.9   -71.0
  15.20   11.20   907.5   512.0  -506.8   -72.8
  15.20   11.40   908.9   510.2  -504.8   -74.6
  15.20   11.60   910.4   508.5  -502.7   -76.4
  15.20   11.80   912.0   506.7  -500.7   -78.2
  15.20   12.00   913.6   505.0  -498.6   -80.1
  15.20   12.20   915.2   503.3  -496.6   -81.9
  15.20   12.40   916.9   501.7  -494.6   -83.8
  15.20   12.60   918.6   500.0  -492.6   -85.7
  15.20   12.80   920.3   498.4  -490.7   -87.6
  15.20   13.00   922.1   496.8  -488.7   -89.5
  15.20   13.20   923.9   495.3  -486.8   -91.5
  15.20   13.40   925.7   493.7  -484.8   -93.4
  15.20   13.60   927.6   492.2  -482.9   -95.3
  15.20   13.80   929.5   490.8  -481.0   -97.3
  15.20   14.00   931.5   489.3  -479.1   -99.3
  15.20   14.20   933.5   487.9  -477.2  -101.3
  15.20   14.40   935.5   486.5  -475.4  -103.2
  15.20   14.60   937.6   485.1  -473.5  -105.2
  15.20   14.80   939.8   483.7  -471.7  -107.3
  15.20   15.00   941.9   482.4  -469.8  -109.3
  15.20   15.20   944.1   481.1  -468.0  -111.3
  15.20   15.40   946.4   479.8  -466.2  -113.3
  15.20   15.60   948.7   478.5  -464.4  -115.4
  15.20   15.80   951.0   477.3  -462.6  -117.5
  15.20   16.00   953.4   476.1  -460.8  -119.5
  15.20   16.20   955.8   474.9  -459.0  -121.6
  15.20   16.40   958.2   473.7  -457.3  -123.7
  15.20   16.60   960.7   472.6  -455.5  -125.8
  15.20   16.80   963.3   471.4  -453.8  -127.9
  15.20   17.00   965.8   470.3  -452.0  -130.0
  15.20   17.20   968.4   469.2  -450.3  -132.1
  15.20   17.40   971.1   468.2  -448.5  -134.2
  15.20   17.60   973.8   467.1  -446.8  -136.4
  15.20   17.80   976.6   466.1  -445.1  -138.5
  15.20   18.00   979.4   465.1  -443.4  -140.6
  15.20   18.20   982.2   464.1  -441.6  -142.8
  15.20   18.40   985.1   463.2  -439.9  -145.0
  15.20   18.60   988.0   462.2  -438.2  -147.2
  15.20   18.80   991.0   461.3  -436.5  -149.3
  15.20   19.00   994.0   460.4  -434.8  -151.5
  15.20   19.20   997.0   459.5  -433.1  -153.7
  15.20   19.40  1000.1   458.7  -431.3  -156.0
  15.20   19.60  1003.3   457.8  -429.6  -158.2
  15.20   19.80  1006.4   457.0  -427.9  -160.4
  15.20   20.00  1009.7   456.2  -426.2  -162.7
  15.20   20.20  1012.9   455.4  -424.5  -164.9
  15.20   20.40  1016.3   454.6  -422.8  -167.2
  15.20   20.60  1019.6   453.9  -421.0  -169.5
  15.20   20.80  1023.0   453.1  -419.3  -171.7
  15.20   21.00  1026.5   452.4  -417.6  -174.0
  15.20   21.20  1030.0   451.7  -415.8  -176.3
  15.20   21.40  1033.6   451.0  -414.1  -178.7
  15.20   21.60  1037.2   450.3  -412.4  -181.0
  15.20   21.80  1040.8   449.7  -410.6  -183.3
  15.20   22.00  1044.5   449.1  -408.9  -185.7
  15.20   22.20  1048.2   448.4  -407.1  -188.1
  15.20   22.40  1052.0   447.8  -405.3  -190.5
  15.20   22.60  1055.8   447.3  -403.5  -192.9
  15.20   22.80  1059.7   446.7  -401.8  -195.3
  15.20   23.00  1063.7   446.2  -400.0  -197.7
  15.20   23.20  1067.6   445.6  -398.2  -200.1
  15.20   23.40  1071.7   445.1  -396.4  -202.6
  15.20   23.60  1075.7   444.7  -394.5  -205.1
  15.20   23.80  1079.9   444.2  -392.7  -207.6
  15.20   24.00  1084.0   443.7  -390.9  -210.1
  15.20   24.20  1088.3   443.3  -389.0  -212.6
  15.20   24.40  1092.5   442.9  -387.2  -215.1
  15.20   24.60  1096.9   442.5  -385.3  -217.7
  15.20   24.80  1101.3   442.2  -383.4  -220.3
  15.20   25.00  1105.7   441.8  -381.5  -222.9
  15.20   25.20  1110.2   441.5  -379.6  -225.5
  15.20   25.40  1114.7   441.2  -377.7  -228.1
  15.20   25.60  1119.3   441.0  -375.8  -230.8
  15.20   25.80  1123.9   440.7  -373.8  -233.4
  15.20   26.00  1128.6   440.5  -371.9  -236.1
  15.20   26.20  1133.4   440.3  -369.9  -238.8
  15.20   26.40  1138.2   440.1  -367.9  -241.6
  15.20   26.60  1143.0   440.0  -365.9  -244.3
  15.20   26.80  1148.0   439.9  -363.9  -247.1
  15.20   27.00  1152.9   439.8  -361.9  -249.9
  15.20   27.20  1158.0   439.7  -359.8  -252.8
  15.20   27.40  1163.0   439.7  -357.7  -255.6
  15.20   27.60  1168.2   439.7  -355.7  -258.5
  15.20   27.80  1173.4   439.7  -353.6  -261.4
  15.20   28.00  1178.6   439.8  -351.5  -264.3
  15.20   28.20  1183.9   439.9  -349.3  -267.3
  15.20   28.40  1189.3   440.0  -347.2  -270.3
  15.20   28.60  1194.8   440.1  -345.0  -273.3
  15.20   28.80  1200.3   440.3  -342.9  -276.3
  15.20   29.00  1205.8   440.6  -340.7  -279.4
  15.20   29.20  1211.4   440.8  -338.5  -282.5
  15.20   29.40  1217.1   441.2  -336.2  -285.6
  15.20   29.60  1222.9   441.5  -334.0  -288.8
  15.20   29.80  1228.7   441.9  -331.7  -291.9
  15.20   30.00  1234.5   442.3  -329.4  -295.2
  15.20   30.20  1240.5   442.8  -327.1  -298.4
  15.20   30.40  1246.5   443.3  -324.8  -301.7
  15.20   30.60  1252.5   443.9  -322.5  -305.0
  15.20   30.80  1258.7   444.5  -320.1  -308.4
  15.20   31.00  1264.9   445.1  -317.7  -311.8
  15.20   31.20  1271.1   445.8  -315.3  -315.2
  15.20   31.40  1277.5   446.6  -312.9  -318.7
  15.20   31.60  1283.9   447.4  -310.4  -322.1
  15.20   31.80  1290.4   448.2  -308.0  -325.7
  15.20   32.00  1296.9   449.1  -305.5  -329.3
  15.20   32.20  1303.5   450.1  -303.0  -332.9
  15.20   32.40  1310.2   451.1  -300.4  -336.5
  15.20   32.60  1317.0   452.2  -297.9  -340.2
  15.20   32.80  1323.8   453.3  -295.3  -343.9
  15.20   33.00  1330.8   454.5  -292.7  -347.7
  15.20   33.20  1337.7   455.8  -290.1  -351.5
  15.20   33.40  1344.8   457.1  -287.5  -355.4
  15.20   33.60  1352.0   458.5  -284.8  -359.3
  15.20   33.80  1359.2   459.9  -282.2  -363.2
  15.20   34.00  1366.5   461.5  -279.5  -367.2
  15.20   34.20  1373.9   463.0  -276.7  -371.2
  15.20   34.40  1381.3   464.7  -274.0  -375.3
  15.20   34.60  1388.9   466.4  -271.2  -379.5
  15.20   34.80  1396.5   468.2  -268.4  -383.6
  15.20   35.00  1404.2   470.1  -265.6  -387.9
  15.20   35.20  1412.0   472.0  -262.8  -392.1
  15.20   35.40  1419.9   474.1  -259.9  -396.5
  15.20   35.60  1427.9   476.2  -257.0  -400.8
  15.20   35.80  1436.0   478.3  -254.1  -405.3
  15.20   36.00  1444.1   480.6  -251.2  -409.7
  15.20   36.20  1452.3   483.0  -248.2  -414.3
  15.20   36.40  1460.7   485.4  -245.3  -418.9
  15.20   36.60  1469.1   487.9  -242.3  -423.5
  15.20   36.80  1477.6   490.5  -239.2  -428.2
  15.20   37.00  1486.2   493.2  -236.2  -432.9
  15.20   37.20  1494.9   496.0  -233.1  -437.8
  15.20   37.40  1503.7   498.8  -230.0  -442.6
  15.20   37.60  1512.6   501.8  -226.9  -447.6
  15.20   37.80  1521.6   504.8  -223.8  -452.5
  15.20   38.00  1530.7   508.0  -220.6  -457.6
  15.20   38.20  1539.9   511.2  -217.4  -462.7
  15.20   38.40  1549.2   514.6  -214.2  -467.9
  15.20   38.60  1558.7   518.0  -211.0  -473.1
  15.20   38.80  1568.2   521.5  -207.7  -478.4
  15.20   39.00  1577.8   525.2  -204.5  -483.7
  15.20   39.20  1587.5   528.9  -201.2  -489.2
  15.20   39.40  1597.4   532.7  -197.8  -494.6
  15.20   39.60  1607.3   536.7  -194.5  -500.2
  15.20   39.80  1617.4   540.7  -191.1  -505.8
  15.20   40.00  1627.5   544.9  -187.7  -511.5
  15.20   40.20  1637.8   549.1  -184.3  -517.3
  15.20   40.40  1648.2   553.5  -180.9  -523.1
  15.20   40.60  1658.7   558.0  -177.5  -529.0
  15.20   40.80  1669.4   562.5  -174.0  -535.0
  15.20   41.00  1680.1   567.2  -170.5  -541.0
  15.20   41.20  1691.0   572.0  -167.0  -547.1
  15.20   41.40  1702.0   576.9  -163.4  -553.3
  15.20   41.60  1713.2   581.9  -159.9  -559.5
  15.20   41.80  1724.4   587.1  -156.3  -565.9
  15.20   42.00  1735.8   592.3  -152.7  -572.3
  15.20   42.20  1747.3   597.7  -149.1  -578.8
  15.20   42.40  1758.9   603.1  -145.4  -585.3
  15.20   42.60  1770.7   608.7  -141.8  -592.0
  15.20   42.80  1782.6   614.4  -138.1  -598.7
  15.20   43.00  1794.7   620.2  -134.4  -605.5
  15.20   43.20  1806.8   626.2  -130.7  -612.4
  15.20   43.40  1819.2   632.2  -126.9  -619.3
  15.20   43.60  1831.6   638.4  -123.2  -626.4
  15.20   43.80  1844.2   644.7  -119.4  -633.5
  15.20   44.00  1857.0   651.1  -115.6  -640.7
  15.20   44.20  1869.8   657.6  -111.8  -648.0
  15.20   44.40  1882.9   664.2  -108.0  -655.4
  15.20   44.60  1896.1   671.0  -104.2  -662.8
  15.20   44.80  1909.4   677.8  -100.3  -670.4
  15.20   45.00  1922.9   684.8   -96.5  -678.0
  15.20   45.20  1936.5   691.9   -92.6  -685.7
  15.20   45.40  1950.3   699.1   -88.7  -693.5
  15.20   45.60  1964.2   706.5   -84.8  -701.4
  15.20   45.80  1978.4   713.9   -80.9  -709.3
  15.20   46.00  1992.6   721.5   -77.0  -717.4
  15.20   46.20  2007.0   729.2   -73.0  -725.6
  15.20   46.40  2021.6   737.0   -69.1  -733.8
  15.20   46.60  2036.4   745.0   -65.1  -742.1
  15.20   46.80  2051.3   753.0   -61.1  -750.5
  15.20   47.00  2066.4   761.2   -57.2  -759.0
  15.20   47.20  2081.7   769.5   -53.2  -767.6
  15.20   47.40  2097.1   777.9   -49.2  -776.3
  15.20   47.60  2112.7   786.4   -45.2  -785.1
  15.20   47.80  2128.5   795.0   -41.2  -794.0
  15.20   48.00  2144.5   803.8   -37.1  -802.9
  15.20   48.20  2160.7   812.7   -33.1  -812.0
  15.20   48.40  2177.0   821.7   -29.1  -821.1
  15.20   48.60  2193.5   830.8   -25.1  -830.4
  15.20   48.80  2210.2   840.0   -21.0  -839.7
  15.20   49.00  2227.1   849.3   -17.0  -849.1
  15.20   49.20  2244.2   858.7   -12.9  -858.6
  15.20   49.40  2261.4   868.3    -8.9  -868.3
  15.20   49.60  2278.9   878.0    -4.8  -878.0
  15.20   49.80  2296.5   883.2    -0.8  -883.2
  15.20   50.00  2300.0   883.6     0.0  -883.6
  15.20   50.20  2300.0     0.0     0.0     0.0
  15.20   50.40  2300.0     0.0     0.0     0.0
  15.20   50.60  2300.0     0.0     0.0     0.0
  15.20   50.80  2300.0     0.0     0.0     0.0

  15.40    0.00   883.2   605.1  -605.1    -0.5
  15.40    0.20   883.2   605.1  -605.1    -1.0
  15.40    0.40   883.3   604.9  -604.9    -2.0
  15.40    0.60   883.3   604.7  -604.7    -3.0
  15.40    0.80   883.4   604.4  -604.4    -4.0
  15.40    1.00   883.5   604.0  -604.0    -4.9
  15.40    1.20   883.6   603.5  -603.4    -5.9
  15.40    1.40   883.7   602.9  -602.8    -6.8
  15.40    1.60   883.8   602.2  -602.1    -7.7
  15.40    1.80   884.0   601.4  -601.3    -8.7
  15.40    2.00   884.2   600.6  -600.5    -9.6
  15.40    2.20   884.4   599.6  -599.5   -10.5
  15.40    2.40   884.6   598.6  -598.5   -11.5
  15.40    2.60   884.9   597.5  -597.4   -12.4
  15.40    2.80   885.1   596.3  -596.2   -13.3
  15.40    3.00   885.4   595.1  -594.9   -14.3
  15.40    3.20   885.7   593.7  -593.6   -15.3
  15.40    3.40   886.0   592.4  -592.1   -16.2
  15.40    3.60   886.3   590.9  -590.7   -17.2
  15.40    3.80   886.7   589.4  -589.1   -18.2
  15.40    4.00   887.1   587.8  -587.5   -19.2
  15.40    4.20   887.5   586.2  -585.9   -20.3
  15.40    4.40   887.9   584.5  -584.1   -21.3
  15.40    4.60   888.3   582.8  -582.4   -22.4
  15.40    4.80   888.8   581.0  -580.6   -23.5
  15.40    5.00   889.2   579.2  -578.7   -24.6
  15.40    5.20   889.8   577.4  -576.8   -25.7
  15.40    5.40   890.3   575.5  -574.9   -26.9
  15.40    5.60   890.8   573.6  -572.9   -28.1
  15.40    5.80   891.4   571.6  -570.9   -29.3
  15.40    6.00   892.0   569.7  -568.9   -30.5
  15.40    6.20   892.6   567.7  -566.8   -31.8
  15.40    6.40   893.3   565.7  -564.7   -33.0
  15.40    6.60   893.9   563.6  -562.6   -34.3
  15.40    6.80   894.6   561.6  -560.5   -35.7
  15.40    7.00   895.4   559.5  -558.3   -37.0
  15.40    7.20   896.1   557.5  -556.2   -38.4
  15.40    7.40   896.9   555.4  -554.0   -39.8
  15.40    7.60   897.7   553.3  -551.8   -41.2
  15.40    7.80   898.6   551.3  -549.6   -42.7
  15.40    8.00   899.4   549.2  -547.4   -44.2
  15.40    8.20   900.3   547.1  -545.2   -45.7
  15.40    8.40   901.2   545.1  -543.0   -47.2
  15.40    8.60   902.2   543.0  -540.8   -48.7
  15.40    8.80   903.2   541.0  -538.6   -50.3
  15.40    9.00   904.2   539.0  -536.5   -51.9
  15.40    9.20   905.3   536.9  -534.3   -53.5
  15.40    9.40   906.4   534.9  -532.1   -55.1
  15.40    9.60   907.5   532.9  -529.9   -56.8
  15.40    9.80   908.6   531.0  -527.7   -58.5
  15.40   10.00   909.8   529.0  -525.6   -60.1
  15.40   10.20   911.0   527.1  -523.4   -61.9
  15.40   10.40   912.3   525.2  -521.3   -63.6
  15.40   10.60   913.6   523.3  -519.2   -65.3
  15.40   10.80   914.9   521.4  -517.0   -67.1
  15.40   11.00   916.3   519.5  -514.9   -68.9
  15.40   11.20   917.7   517.7  -512.8   -70.7
  15.40   11.40   919.1   515.9  -510.8   -72.5
  15.40   11.60   920.6   514.1  -508.7   -74.3
  15.40   11.80   922.1   512.3  -506.6   -76.2
  15.40   12.00   923.6   510.6  -504.6   -78.1
  15.40   12.20   925.2   508.9  -502.6   -79.9
  15.40   12.40   926.8   507.2  -500.6   -81.8
  15.40   12.60   928.5   505.6  -498.6   -83.7
  15.40   12.80   930.2   503.9  -496.6   -85.6
  15.40   13.00   931.9   502.3  -494.6   -87.6
  15.40   13.20   933.7   500.7  -492.7   -89.5
  15.40   13.40   935.5   499.2  -490.7   -91.5
  15.40   13.60   937.3   497.7  -488.8   -93.4
  15.40   13.80   939.2   496.2  -486.9   -95.4
  15.40   14.00   941.1   494.7  -485.0   -97.4
  15.40   14.20   943.1   493.2  -483.1   -99.4
  15.40   14.40   945.1   491.8  -481.2  -101.4
  15.40   14.60   947.2   490.4  -479.4  -103.4
  15.40   14.80   949.2   489.0  -477.5  -105.4
  15.40   15.00   951.4   487.7  -475.7  -107.4
  15.40   15.20   953.5   486.3  -473.8  -109.5
  15.40   15.40   955.8   485.0  -472.0  -111.5
  15.40   15.60   958.0   483.7  -470.2  -113.6
  15.40   15.80   960.3   482.5  -468.4  -115.7
  15.40   16.00   962.6   481.2  -466.6  -117.7
  15.40   16.20   965.0   480.0  -464.8  -119.8
  15.40   16.40   967.4   478.8  -463.0  -121.9
  15.40   16.60   969.9   477.6  -461.3  -124.0
  15.40   16.80   972.4   476.5  -459.5  -126.1
  15.40   17.00   974.9   475.4  -457.8  -128.2
  15.40   17.20   977.5   474.3  -456.0  -130.3
  15.40   17.40   980.1   473.2  -454.3  -132.5
  15.40   17.60   982.8   472.1  -452.5  -134.6
  15.40   17.80   985.5   471.1  -450.8  -136.8
  15.40   18.00   988.3   470.0  -449.0  -138.9
  15.40   18.20   991.1   469.0  -447.3  -141.1
  15.40   18.40   993.9   468.0  -445.6  -143.3
  15.40   18.60   996.8   467.1  -443.8  -145.4
  15.40   18.80   999.7   466.1  -442.1  -147.6
  15.40   19.00  1002.7   465.2  -440.4  -149.8
  15.40   19.20  1005.7   464.3  -438.7  -152.0
  15.40   19.40  1008.8   463.4  -437.0  -154.2
  15.40   19.60  1011.9   462.5  -435.2  -156.5
  15.40   19.80  1015.1   461.6  -433.5  -158.7
  15.40   20.00  1018.3   460.8  -431.8  -160.9
  15.40   20.20  1021.5   460.0  -430.0  -163.2
  15.40   20.40  1024.8   459.2  -428.3  -165.4
  15.40   20.60  1028.1   458.4  -426.6  -167.7
  15.40   20.80  1031.5   457.6  -424.8  -170.0
  15.40   21.00  1034.9   456.8  -423.1  -172.3
  15.40   21.20  1038.4   456.1  -421.3  -174.6
  15.40   21.40  1041.9   455.4  -419.6  -176.9
  15.40   21.60  1045.5   454.7  -417.8  -179.2
  15.40   21.80  1049.1   454.0  -416.1  -181.6
  15.40   22.00  1052.7   453.3  -414.3  -183.9
  15.40   22.20  1056.4   452.6  -412.5  -186.3
  15.40   22.40  1060.2   452.0  -410.7  -188.7
  15.40   22.60  1064.0   451.4  -409.0  -191.1
  15.40   22.80  1067.8   450.8  -407.2  -193.5
  15.40   23.00  1071.7   450.2  -405.4  -195.9
  15.40   23.20  1075.7   449.6  -403.5  -198.3
  15.40   23.40  1079.6   449.1  -401.7  -200.8
  15.40   23.60  1083.7   448.6  -399.9  -203.2
  15.40   23.80  1087.8   448.1  -398.0  -205.7
  15.40   24.00  1091.9   447.6  -396.2  -208.2
  15.40   24.20  1096.1   447.1  -394.3  -210.7
  15.40   24.40  1100.3   446.6  -392.4  -213.3
  15.40   24.60  1104.6   446.2  -390.5  -215.8
  15.40   24.80  1109.0   445.8  -388.6  -218.4
  15.40   25.00  1113.4   445.4  -386.7  -221.0
  15.40   25.20  1117.8   445.0  -384.8  -223.6
  15.40   25.40  1122.3   444.7  -382.9  -226.2
  15.40   25.60  1126.9   444.4  -380.9  -228.8
  15.40   25.80  1131.5   444.1  -379.0  -231.5
  15.40   26.00  1136.1   443.8  -377.0  -234.2
  15.40   26.20  1140.8   443.5  -375.0  -236.9
  15.40   26.40  1145.6   443.3  -373.0  -239.6
  15.40   26.60  1150.4   443.1  -371.0  -242.3
  15.40   26.80  1155.3   442.9  -368.9  -245.1
  15.40   27.00  1160.2   442.8  -366.9  -247.9
  15.40   27.20  1165.2   442.6  -364.8  -250.7
  15.40   27.40  1170.2   442.5  -362.7  -253.5
  15.40   27.60  1175.3   442.5  -360.6  -256.4
  15.40   27.80  1180.5   442.4  -358.5  -259.3
  15.40   28.00  1185.7   442.4  -356.4  -262.2
  15.40   28.20  1191.0   442.5  -354.2  -265.1
  15.40   28.40  1196.3   442.5  -352.1  -268.1
  15.40   28.60  1201.7   442.6  -349.9  -271.1
  15.40   28.80  1207.2   442.7  -347.7  -274.1
  15.40   29.00  1212.7   442.9  -345.5  -277.2
  15.40   29.20  1218.2   443.1  -343.2  -280.2
  15.40   29.40  1223.9   443.3  -341.0  -283.3
  15.40   29.60  1229.6   443.6  -338.7  -286.5
  15.40   29.80  1235.3   443.9  -336.4  -289.7
  15.40   30.00  1241.2   444.3  -334.1  -292.9
  15.40   30.20  1247.1   444.7  -331.8  -296.1
  15.40   30.40  1253.0   445.1  -329.4  -299.4
  15.40   30.60  1259.0   445.6  -327.0  -302.7
  15.40   30.80  1265.1   446.1  -324.7  -306.0
  15.40   31.00  1271.3   446.7  -322.2  -309.4
  15.40   31.20  1277.5   447.3  -319.8  -312.8
  15.40   31.40  1283.8   448.0  -317.4  -316.2
  15.40   31.60  1290.1   448.7  -314.9  -319.7
  15.40   31.80  1296.6   449.5  -312.4  -323.2
  15.40   32.00  1303.1   450.3  -309.9  -326.7
  15.40   32.20  1309.6   451.2  -307.3  -330.3
  15.40   32.40  1316.3   452.1  -304.8  -334.0
  15.40   32.60  1323.0   453.1  -302.2  -337.6
  15.40   32.80  1329.8   454.2  -299.6  -341.3
  15.40   33.00  1336.6   455.3  -297.0  -345.1
  15.40   33.20  1343.6   456.5  -294.3  -348.9
  15.40   33.40  1350.6   457.7  -291.7  -352.7
  15.40   33.60  1357.7   459.0  -289.0  -356.6
  15.40   33.80  1364.9   460.3  -286.3  -360.5
  15.40   34.00  1372.1   461.8  -283.5  -364.5
  15.40   34.20  1379.4   463.3  -280.8  -368.5
  15.40   34.40  1386.9   464.8  -278.0  -372.6
  15.40   34.60  1394.3   466.5  -275.2  -376.7
  15.40   34.80  1401.9   468.2  -272.4  -380.8
  15.40   35.00  1409.6   470.0  -269.5  -385.0
  15.40   35.20  1417.3   471.8  -266.6  -389.3
  15.40   35.40  1425.2   473.8  -263.7  -393.6
  15.40   35.60  1433.1   475.8  -260.8  -397.9
  15.40   35.80  1441.1   477.9  -257.9  -402.3
  15.40   36.00  1449.2   480.1  -254.9  -406.8
  15.40   36.20  1457.3   482.3  -251.9  -411.3
  15.40   36.40  1465.6   484.7  -248.9  -415.9
  15.40   36.60  1474.0   487.1  -245.9  -420.5
  15.40   36.80  1482.4   489.6  -242.8  -425.1
  15.40   37.00  1491.0   492.2  -239.7  -429.9
  15.40   37.20  1499.6   494.9  -236.6  -434.7
  15.40   37.40  1508.4   497.7  -233.5  -439.5
  15.40   37.60  1517.2   500.5  -230.3  -444.4
  15.40   37.80  1526.1   503.5  -227.1  -449.4
  15.40   38.00  1535.2   506.6  -223.9  -454.4
  15.40   38.20  1544.3   509.7  -220.7  -459.5
  15.40   38.40  1553.6   513.0  -217.5  -464.6
  15.40   38.60  1562.9   516.3  -214.2  -469.8
