#
## r (mm), z (mm), ED
15.5200  3.4000 0.00000000e+00
15.5200  3.4200 0.00000000e+00
15.5200  3.4400 0.00000000e+00
15.5200  3.4600 0.00000000e+00
15.5200  3.4800 0.00000000e+00
15.5200  3.5000 0.00000000e+00
15.5200  3.5200 0.00000000e+00
15.5200  3.5400 0.00000000e+00
15.5200  3.5600 0.00000000e+00
15.5200  3.5800 0.00000000e+00
15.5200  3.6000 0.00000000e+00
15.5200  3.6200 0.00000000e+00
15.5200  3.6400 0.00000000e+00
15.5200  3.6600 0.00000000e+00
15.5200  3.6800 0.00000000e+00
15.5200  3.7000 0.00000000e+00
15.5200  3.7200 0.00000000e+00
15.5200  3.7400 0.00000000e+00
15.5200  3.7600 0.00000000e+00
15.5200  3.7800 0.00000000e+00
15.5200  3.8000 0.00000000e+00
15.5200  3.8200 0.00000000e+00
15.5200  3.8400 0.00000000e+00
15.5200  3.8600 0.00000000e+00
15.5200  3.8800 0.00000000e+00
15.5200  3.9000 0.00000000e+00
15.5200  3.9200 0.00000000e+00
15.5200  3.9400 0.00000000e+00
15.5200  3.9600 0.00000000e+00
15.5200  3.9800 0.00000000e+00
15.5200  4.0000 0.00000000e+00
15.5200  4.0200 0.00000000e+00
15.5200  4.0400 0.00000000e+00
15.5200  4.0600 0.00000000e+00
15.5200  4.0800 0.00000000e+00
15.5200  4.1000 0.00000000e+00
15.5200  4.1200 0.00000000e+00
15.5200  4.1400 0.00000000e+00
15.5200  4.1600 0.00000000e+00
15.5200  4.1800 0.00000000e+00
15.5200  4.2000 0.00000000e+00
15.5200  4.2200 0.00000000e+00
15.5200  4.2400 0.00000000e+00
15.5200  4.2600 0.00000000e+00
15.5200  4.2800 0.00000000e+00
15.5200  4.3000 0.00000000e+00
15.5200  4.3200 0.00000000e+00
15.5200  4.3400 0.00000000e+00
15.5200  4.3600 0.00000000e+00
15.5200  4.3800 0.00000000e+00
15.5200  4.4000 0.00000000e+00
15.5200  4.4200 0.00000000e+00
15.5200  4.4400 0.00000000e+00
15.5200  4.4600 0.00000000e+00
15.5200  4.4800 0.00000000e+00
15.5200  4.5000 0.00000000e+00
15.5200  4.5200 0.00000000e+00
15.5200  4.5400 0.00000000e+00
15.5200  4.5600 0.00000000e+00
15.5200  4.5800 0.00000000e+00
15.5200  4.6000 0.00000000e+00
15.5200  4.6200 0.00000000e+00
15.5200  4.6400 0.00000000e+00
15.5200  4.6600 0.00000000e+00
15.5200  4.6800 0.00000000e+00
15.5200  4.7000 0.00000000e+00
15.5200  4.7200 0.00000000e+00
15.5200  4.7400 0.00000000e+00
15.5200  4.7600 0.00000000e+00
15.5200  4.7800 0.00000000e+00
15.5200  4.8000 0.00000000e+00
15.5200  4.8200 0.00000000e+00
15.5200  4.8400 0.00000000e+00
15.5200  4.8600 0.00000000e+00
15.5200  4.8800 0.00000000e+00
15.5200  4.9000 0.00000000e+00
15.5200  4.9200 0.00000000e+00
15.5200  4.9400 0.00000000e+00
15.5200  4.9600 0.00000000e+00
15.5200  4.9800 0.00000000e+00
15.5200  5.0000 0.00000000e+00
15.5200  5.0200 0.00000000e+00
15.5200  5.0400 0.00000000e+00
15.5200  5.0600 0.00000000e+00
15.5200  5.0800 0.00000000e+00
15.5200  5.1000 0.00000000e+00
15.5200  5.1200 0.00000000e+00
15.5200  5.1400 0.00000000e+00
15.5200  5.1600 0.00000000e+00
15.5200  5.1800 0.00000000e+00
15.5200  5.2000 0.00000000e+00
15.5200  5.2200 0.00000000e+00
15.5200  5.2400 0.00000000e+00
15.5200  5.2600 0.00000000e+00
15.5200  5.2800 0.00000000e+00
15.5200  5.3000 0.00000000e+00
15.5200  5.3200 0.00000000e+00
15.5200  5.3400 0.00000000e+00
15.5200  5.3600 0.00000000e+00
15.5200  5.3800 0.00000000e+00
15.5200  5.4000 0.00000000e+00
15.5200  5.4200 0.00000000e+00
15.5200  5.4400 0.00000000e+00
15.5200  5.4600 0.00000000e+00
15.5200  5.4800 0.00000000e+00
15.5200  5.5000 0.00000000e+00
15.5200  5.5200 0.00000000e+00
15.5200  5.5400 0.00000000e+00
15.5200  5.5600 0.00000000e+00
15.5200  5.5800 0.00000000e+00
15.5200  5.6000 0.00000000e+00
15.5200  5.6200 0.00000000e+00
15.5200  5.6400 0.00000000e+00
15.5200  5.6600 0.00000000e+00
15.5200  5.6800 0.00000000e+00
15.5200  5.7000 0.00000000e+00
15.5200  5.7200 0.00000000e+00
15.5200  5.7400 0.00000000e+00
15.5200  5.7600 0.00000000e+00
15.5200  5.7800 0.00000000e+00
15.5200  5.8000 0.00000000e+00
15.5200  5.8200 0.00000000e+00
15.5200  5.8400 0.00000000e+00
15.5200  5.8600 0.00000000e+00
15.5200  5.8800 0.00000000e+00
15.5200  5.9000 0.00000000e+00
15.5200  5.9200 0.00000000e+00
15.5200  5.9400 0.00000000e+00
15.5200  5.9600 0.00000000e+00
15.5200  5.9800 0.00000000e+00
15.5200  6.0000 0.00000000e+00
15.5200  6.0200 0.00000000e+00
15.5200  6.0400 0.00000000e+00
15.5200  6.0600 0.00000000e+00
15.5200  6.0800 0.00000000e+00
15.5200  6.1000 0.00000000e+00
15.5200  6.1200 0.00000000e+00
15.5200  6.1400 0.00000000e+00
15.5200  6.1600 0.00000000e+00
15.5200  6.1800 0.00000000e+00
15.5200  6.2000 0.00000000e+00
15.5200  6.2200 0.00000000e+00
15.5200  6.2400 0.00000000e+00
15.5200  6.2600 0.00000000e+00
15.5200  6.2800 0.00000000e+00
15.5200  6.3000 0.00000000e+00
15.5200  6.3200 0.00000000e+00

15.5400  0.0000 0.00000000e+00
15.5400  0.0200 0.00000000e+00
15.5400  0.0400 0.00000000e+00
15.5400  0.0600 0.00000000e+00
15.5400  0.0800 0.00000000e+00
15.5400  0.1000 0.00000000e+00
15.5400  0.1200 0.00000000e+00
15.5400  0.1400 0.00000000e+00
15.5400  0.1600 0.00000000e+00
15.5400  0.1800 0.00000000e+00
15.5400  0.2000 0.00000000e+00
15.5400  0.2200 0.00000000e+00
15.5400  0.2400 0.00000000e+00
15.5400  0.2600 0.00000000e+00
15.5400  0.2800 0.00000000e+00
15.5400  0.3000 0.00000000e+00
15.5400  0.3200 0.00000000e+00
15.5400  0.3400 0.00000000e+00
15.5400  0.3600 0.00000000e+00
15.5400  0.3800 0.00000000e+00
15.5400  0.4000 0.00000000e+00
15.5400  0.4200 0.00000000e+00
15.5400  0.4400 0.00000000e+00
15.5400  0.4600 0.00000000e+00
15.5400  0.4800 0.00000000e+00
15.5400  0.5000 0.00000000e+00
15.5400  0.5200 0.00000000e+00
15.5400  0.5400 0.00000000e+00
15.5400  0.5600 0.00000000e+00
15.5400  0.5800 0.00000000e+00
15.5400  0.6000 0.00000000e+00
15.5400  0.6200 0.00000000e+00
15.5400  0.6400 0.00000000e+00
15.5400  0.6600 0.00000000e+00
15.5400  0.6800 0.00000000e+00
15.5400  0.7000 0.00000000e+00
15.5400  0.7200 0.00000000e+00
15.5400  0.7400 0.00000000e+00
15.5400  0.7600 0.00000000e+00
15.5400  0.7800 0.00000000e+00
15.5400  0.8000 0.00000000e+00
15.5400  0.8200 0.00000000e+00
15.5400  0.8400 0.00000000e+00
15.5400  0.8600 0.00000000e+00
15.5400  0.8800 0.00000000e+00
15.5400  0.9000 0.00000000e+00
15.5400  0.9200 0.00000000e+00
15.5400  0.9400 0.00000000e+00
15.5400  0.9600 0.00000000e+00
15.5400  0.9800 0.00000000e+00
15.5400  1.0000 0.00000000e+00
15.5400  1.0200 0.00000000e+00
15.5400  1.0400 0.00000000e+00
15.5400  1.0600 0.00000000e+00
15.5400  1.0800 0.00000000e+00
15.5400  1.1000 0.00000000e+00
15.5400  1.1200 0.00000000e+00
15.5400  1.1400 0.00000000e+00
15.5400  1.1600 0.00000000e+00
15.5400  1.1800 0.00000000e+00
15.5400  1.2000 0.00000000e+00
15.5400  1.2200 0.00000000e+00
15.5400  1.2400 0.00000000e+00
15.5400  1.2600 0.00000000e+00
15.5400  1.2800 0.00000000e+00
15.5400  1.3000 0.00000000e+00
15.5400  1.3200 0.00000000e+00
15.5400  1.3400 0.00000000e+00
15.5400  1.3600 0.00000000e+00
15.5400  1.3800 0.00000000e+00
15.5400  1.4000 0.00000000e+00
15.5400  1.4200 0.00000000e+00
15.5400  1.4400 0.00000000e+00
15.5400  1.4600 0.00000000e+00
15.5400  1.4800 0.00000000e+00
15.5400  1.5000 0.00000000e+00
15.5400  1.5200 0.00000000e+00
15.5400  1.5400 0.00000000e+00
15.5400  1.5600 0.00000000e+00
15.5400  1.5800 0.00000000e+00
15.5400  1.6000 0.00000000e+00
15.5400  1.6200 0.00000000e+00
15.5400  1.6400 0.00000000e+00
15.5400  1.6600 0.00000000e+00
15.5400  1.6800 0.00000000e+00
15.5400  1.7000 0.00000000e+00
15.5400  1.7200 0.00000000e+00
15.5400  1.7400 0.00000000e+00
15.5400  1.7600 0.00000000e+00
15.5400  1.7800 0.00000000e+00
15.5400  1.8000 0.00000000e+00
15.5400  1.8200 0.00000000e+00
15.5400  1.8400 0.00000000e+00
15.5400  1.8600 0.00000000e+00
15.5400  1.8800 0.00000000e+00
15.5400  1.9000 0.00000000e+00
15.5400  1.9200 0.00000000e+00
15.5400  1.9400 0.00000000e+00
15.5400  1.9600 0.00000000e+00
15.5400  1.9800 0.00000000e+00
15.5400  2.0000 0.00000000e+00
15.5400  2.0200 0.00000000e+00
15.5400  2.0400 0.00000000e+00
15.5400  2.0600 0.00000000e+00
15.5400  2.0800 0.00000000e+00
15.5400  2.1000 0.00000000e+00
15.5400  2.1200 0.00000000e+00
15.5400  2.1400 0.00000000e+00
15.5400  2.1600 0.00000000e+00
15.5400  2.1800 0.00000000e+00
15.5400  2.2000 0.00000000e+00
15.5400  2.2200 0.00000000e+00
15.5400  2.2400 0.00000000e+00
15.5400  2.2600 0.00000000e+00
15.5400  2.2800 0.00000000e+00
15.5400  2.3000 0.00000000e+00
15.5400  2.3200 0.00000000e+00
15.5400  2.3400 0.00000000e+00
15.5400  2.3600 0.00000000e+00
15.5400  2.3800 0.00000000e+00
15.5400  2.4000 0.00000000e+00
15.5400  2.4200 0.00000000e+00
15.5400  2.4400 0.00000000e+00
15.5400  2.4600 0.00000000e+00
15.5400  2.4800 0.00000000e+00
15.5400  2.5000 0.00000000e+00
15.5400  2.5200 0.00000000e+00
15.5400  2.5400 0.00000000e+00
15.5400  2.5600 0.00000000e+00
15.5400  2.5800 0.00000000e+00
15.5400  2.6000 0.00000000e+00
15.5400  2.6200 0.00000000e+00
15.5400  2.6400 0.00000000e+00
15.5400  2.6600 0.00000000e+00
15.5400  2.6800 0.00000000e+00
15.5400  2.7000 0.00000000e+00
15.5400  2.7200 0.00000000e+00
15.5400  2.7400 0.00000000e+00
15.5400  2.7600 0.00000000e+00
15.5400  2.7800 0.00000000e+00
15.5400  2.8000 0.00000000e+00
15.5400  2.8200 0.00000000e+00
15.5400  2.8400 0.00000000e+00
15.5400  2.8600 0.00000000e+00
15.5400  2.8800 0.00000000e+00
15.5400  2.9000 0.00000000e+00
15.5400  2.9200 0.00000000e+00
15.5400  2.9400 0.00000000e+00
15.5400  2.9600 0.00000000e+00
15.5400  2.9800 0.00000000e+00
15.5400  3.0000 0.00000000e+00
15.5400  3.0200 0.00000000e+00
15.5400  3.0400 0.00000000e+00
15.5400  3.0600 0.00000000e+00
15.5400  3.0800 0.00000000e+00
15.5400  3.1000 0.00000000e+00
15.5400  3.1200 0.00000000e+00
15.5400  3.1400 0.00000000e+00
15.5400  3.1600 0.00000000e+00
15.5400  3.1800 0.00000000e+00
15.5400  3.2000 0.00000000e+00
15.5400  3.2200 0.00000000e+00
15.5400  3.2400 0.00000000e+00
15.5400  3.2600 0.00000000e+00
15.5400  3.2800 0.00000000e+00
15.5400  3.3000 0.00000000e+00
15.5400  3.3200 0.00000000e+00
15.5400  3.3400 0.00000000e+00
15.5400  3.3600 0.00000000e+00
15.5400  3.3800 0.00000000e+00
15.5400  3.4000 0.00000000e+00
15.5400  3.4200 0.00000000e+00
15.5400  3.4400 0.00000000e+00
15.5400  3.4600 0.00000000e+00
15.5400  3.4800 0.00000000e+00
15.5400  3.5000 0.00000000e+00
15.5400  3.5200 0.00000000e+00
15.5400  3.5400 0.00000000e+00
15.5400  3.5600 0.00000000e+00
15.5400  3.5800 0.00000000e+00
15.5400  3.6000 0.00000000e+00
15.5400  3.6200 0.00000000e+00
15.5400  3.6400 0.00000000e+00
15.5400  3.6600 0.00000000e+00
15.5400  3.6800 0.00000000e+00
15.5400  3.7000 0.00000000e+00
15.5400  3.7200 0.00000000e+00
15.5400  3.7400 0.00000000e+00
15.5400  3.7600 0.00000000e+00
15.5400  3.7800 0.00000000e+00
15.5400  3.8000 0.00000000e+00
15.5400  3.8200 0.00000000e+00
15.5400  3.8400 0.00000000e+00
15.5400  3.8600 0.00000000e+00
15.5400  3.8800 0.00000000e+00
15.5400  3.9000 0.00000000e+00
15.5400  3.9200 0.00000000e+00
15.5400  3.9400 0.00000000e+00
15.5400  3.9600 0.00000000e+00
15.5400  3.9800 0.00000000e+00
15.5400  4.0000 0.00000000e+00
15.5400  4.0200 0.00000000e+00
15.5400  4.0400 0.00000000e+00
15.5400  4.0600 0.00000000e+00
15.5400  4.0800 0.00000000e+00
15.5400  4.1000 0.00000000e+00
15.5400  4.1200 0.00000000e+00
15.5400  4.1400 0.00000000e+00
15.5400  4.1600 0.00000000e+00
15.5400  4.1800 0.00000000e+00
15.5400  4.2000 0.00000000e+00
15.5400  4.2200 0.00000000e+00
15.5400  4.2400 0.00000000e+00
15.5400  4.2600 0.00000000e+00
15.5400  4.2800 0.00000000e+00
15.5400  4.3000 0.00000000e+00
15.5400  4.3200 0.00000000e+00
15.5400  4.3400 0.00000000e+00
15.5400  4.3600 0.00000000e+00
15.5400  4.3800 0.00000000e+00
15.5400  4.4000 0.00000000e+00
15.5400  4.4200 0.00000000e+00
15.5400  4.4400 0.00000000e+00
15.5400  4.4600 0.00000000e+00
15.5400  4.4800 0.00000000e+00
15.5400  4.5000 0.00000000e+00
15.5400  4.5200 0.00000000e+00
15.5400  4.5400 0.00000000e+00
15.5400  4.5600 0.00000000e+00
15.5400  4.5800 0.00000000e+00
15.5400  4.6000 0.00000000e+00
15.5400  4.6200 0.00000000e+00
15.5400  4.6400 0.00000000e+00
15.5400  4.6600 0.00000000e+00
15.5400  4.6800 0.00000000e+00
15.5400  4.7000 0.00000000e+00
15.5400  4.7200 0.00000000e+00
15.5400  4.7400 0.00000000e+00
15.5400  4.7600 0.00000000e+00
15.5400  4.7800 0.00000000e+00
15.5400  4.8000 0.00000000e+00
15.5400  4.8200 0.00000000e+00
15.5400  4.8400 0.00000000e+00
15.5400  4.8600 0.00000000e+00
15.5400  4.8800 0.00000000e+00
15.5400  4.9000 0.00000000e+00
15.5400  4.9200 0.00000000e+00
15.5400  4.9400 0.00000000e+00
15.5400  4.9600 0.00000000e+00
15.5400  4.9800 0.00000000e+00
15.5400  5.0000 0.00000000e+00
15.5400  5.0200 0.00000000e+00
15.5400  5.0400 0.00000000e+00
15.5400  5.0600 0.00000000e+00
15.5400  5.0800 0.00000000e+00
15.5400  5.1000 0.00000000e+00
15.5400  5.1200 0.00000000e+00
15.5400  5.1400 0.00000000e+00
15.5400  5.1600 0.00000000e+00
15.5400  5.1800 0.00000000e+00
15.5400  5.2000 0.00000000e+00
15.5400  5.2200 0.00000000e+00
15.5400  5.2400 0.00000000e+00
15.5400  5.2600 0.00000000e+00
15.5400  5.2800 0.00000000e+00
15.5400  5.3000 0.00000000e+00
15.5400  5.3200 0.00000000e+00
15.5400  5.3400 0.00000000e+00
15.5400  5.3600 0.00000000e+00
15.5400  5.3800 0.00000000e+00
15.5400  5.4000 0.00000000e+00
15.5400  5.4200 0.00000000e+00
15.5400  5.4400 0.00000000e+00
15.5400  5.4600 0.00000000e+00
15.5400  5.4800 0.00000000e+00
15.5400  5.5000 0.00000000e+00
15.5400  5.5200 0.00000000e+00
15.5400  5.5400 0.00000000e+00
15.5400  5.5600 0.00000000e+00
15.5400  5.5800 0.00000000e+00
15.5400  5.6000 0.00000000e+00
15.5400  5.6200 0.00000000e+00
15.5400  5.6400 0.00000000e+00
15.5400  5.6600 0.00000000e+00
15.5400  5.6800 0.00000000e+00
15.5400  5.7000 0.00000000e+00
15.5400  5.7200 0.00000000e+00
15.5400  5.7400 0.00000000e+00
15.5400  5.7600 0.00000000e+00
15.5400  5.7800 0.00000000e+00
15.5400  5.8000 0.00000000e+00
15.5400  5.8200 0.00000000e+00
15.5400  5.8400 0.00000000e+00
15.5400  5.8600 0.00000000e+00
15.5400  5.8800 0.00000000e+00
15.5400  5.9000 0.00000000e+00
15.5400  5.9200 0.00000000e+00
15.5400  5.9400 0.00000000e+00
15.5400  5.9600 0.00000000e+00
15.5400  5.9800 0.00000000e+00
15.5400  6.0000 0.00000000e+00
15.5400  6.0200 0.00000000e+00
15.5400  6.0400 0.00000000e+00
15.5400  6.0600 0.00000000e+00
15.5400  6.0800 0.00000000e+00
15.5400  6.1000 0.00000000e+00
15.5400  6.1200 0.00000000e+00
15.5400  6.1400 0.00000000e+00
15.5400  6.1600 0.00000000e+00
15.5400  6.1800 0.00000000e+00
15.5400  6.2000 0.00000000e+00
15.5400  6.2200 0.00000000e+00
15.5400  6.2400 0.00000000e+00
15.5400  6.2600 0.00000000e+00
15.5400  6.2800 0.00000000e+00
15.5400  6.3000 0.00000000e+00
15.5400  6.3200 0.00000000e+00

15.5600  0.0000 0.00000000e+00
15.5600  0.0200 0.00000000e+00
15.5600  0.0400 0.00000000e+00
15.5600  0.0600 0.00000000e+00
15.5600  0.0800 0.00000000e+00
15.5600  0.1000 0.00000000e+00
15.5600  0.1200 0.00000000e+00
15.5600  0.1400 0.00000000e+00
15.5600  0.1600 0.00000000e+00
15.5600  0.1800 0.00000000e+00
15.5600  0.2000 0.00000000e+00
15.5600  0.2200 0.00000000e+00
15.5600  0.2400 0.00000000e+00
15.5600  0.2600 0.00000000e+00
15.5600  0.2800 0.00000000e+00
15.5600  0.3000 0.00000000e+00
15.5600  0.3200 0.00000000e+00
15.5600  0.3400 0.00000000e+00
15.5600  0.3600 0.00000000e+00
15.5600  0.3800 0.00000000e+00
15.5600  0.4000 0.00000000e+00
15.5600  0.4200 0.00000000e+00
15.5600  0.4400 0.00000000e+00
15.5600  0.4600 0.00000000e+00
15.5600  0.4800 0.00000000e+00
15.5600  0.5000 0.00000000e+00
15.5600  0.5200 0.00000000e+00
15.5600  0.5400 0.00000000e+00
15.5600  0.5600 0.00000000e+00
15.5600  0.5800 0.00000000e+00
15.5600  0.6000 0.00000000e+00
15.5600  0.6200 0.00000000e+00
15.5600  0.6400 0.00000000e+00
15.5600  0.6600 0.00000000e+00
15.5600  0.6800 0.00000000e+00
15.5600  0.7000 0.00000000e+00
15.5600  0.7200 0.00000000e+00
15.5600  0.7400 0.00000000e+00
15.5600  0.7600 0.00000000e+00
15.5600  0.7800 0.00000000e+00
15.5600  0.8000 0.00000000e+00
15.5600  0.8200 0.00000000e+00
15.5600  0.8400 0.00000000e+00
15.5600  0.8600 0.00000000e+00
15.5600  0.8800 0.00000000e+00
15.5600  0.9000 0.00000000e+00
15.5600  0.9200 0.00000000e+00
15.5600  0.9400 0.00000000e+00
15.5600  0.9600 0.00000000e+00
15.5600  0.9800 0.00000000e+00
15.5600  1.0000 0.00000000e+00
15.5600  1.0200 0.00000000e+00
15.5600  1.0400 0.00000000e+00
15.5600  1.0600 0.00000000e+00
15.5600  1.0800 0.00000000e+00
15.5600  1.1000 0.00000000e+00
15.5600  1.1200 0.00000000e+00
15.5600  1.1400 0.00000000e+00
15.5600  1.1600 0.00000000e+00
15.5600  1.1800 0.00000000e+00
15.5600  1.2000 0.00000000e+00
15.5600  1.2200 0.00000000e+00
15.5600  1.2400 0.00000000e+00
15.5600  1.2600 0.00000000e+00
15.5600  1.2800 0.00000000e+00
15.5600  1.3000 0.00000000e+00
15.5600  1.3200 0.00000000e+00
15.5600  1.3400 0.00000000e+00
15.5600  1.3600 0.00000000e+00
15.5600  1.3800 0.00000000e+00
15.5600  1.4000 0.00000000e+00
15.5600  1.4200 0.00000000e+00
15.5600  1.4400 0.00000000e+00
15.5600  1.4600 0.00000000e+00
15.5600  1.4800 0.00000000e+00
15.5600  1.5000 0.00000000e+00
15.5600  1.5200 0.00000000e+00
15.5600  1.5400 0.00000000e+00
15.5600  1.5600 0.00000000e+00
15.5600  1.5800 0.00000000e+00
15.5600  1.6000 0.00000000e+00
15.5600  1.6200 0.00000000e+00
15.5600  1.6400 0.00000000e+00
15.5600  1.6600 0.00000000e+00
15.5600  1.6800 0.00000000e+00
15.5600  1.7000 0.00000000e+00
15.5600  1.7200 0.00000000e+00
15.5600  1.7400 0.00000000e+00
15.5600  1.7600 0.00000000e+00
15.5600  1.7800 0.00000000e+00
15.5600  1.8000 0.00000000e+00
15.5600  1.8200 0.00000000e+00
15.5600  1.8400 0.00000000e+00
15.5600  1.8600 0.00000000e+00
15.5600  1.8800 0.00000000e+00
15.5600  1.9000 0.00000000e+00
15.5600  1.9200 0.00000000e+00
15.5600  1.9400 0.00000000e+00
15.5600  1.9600 0.00000000e+00
15.5600  1.9800 0.00000000e+00
15.5600  2.0000 0.00000000e+00
15.5600  2.0200 0.00000000e+00
15.5600  2.0400 0.00000000e+00
15.5600  2.0600 0.00000000e+00
15.5600  2.0800 0.00000000e+00
15.5600  2.1000 0.00000000e+00
15.5600  2.1200 0.00000000e+00
15.5600  2.1400 0.00000000e+00
15.5600  2.1600 0.00000000e+00
15.5600  2.1800 0.00000000e+00
15.5600  2.2000 0.00000000e+00
15.5600  2.2200 0.00000000e+00
15.5600  2.2400 0.00000000e+00
15.5600  2.2600 0.00000000e+00
15.5600  2.2800 0.00000000e+00
15.5600  2.3000 0.00000000e+00
15.5600  2.3200 0.00000000e+00
15.5600  2.3400 0.00000000e+00
15.5600  2.3600 0.00000000e+00
15.5600  2.3800 0.00000000e+00
15.5600  2.4000 0.00000000e+00
15.5600  2.4200 0.00000000e+00
15.5600  2.4400 0.00000000e+00
15.5600  2.4600 0.00000000e+00
15.5600  2.4800 0.00000000e+00
15.5600  2.5000 0.00000000e+00
15.5600  2.5200 0.00000000e+00
15.5600  2.5400 0.00000000e+00
15.5600  2.5600 0.00000000e+00
15.5600  2.5800 0.00000000e+00
15.5600  2.6000 0.00000000e+00
15.5600  2.6200 0.00000000e+00
15.5600  2.6400 0.00000000e+00
15.5600  2.6600 0.00000000e+00
15.5600  2.6800 0.00000000e+00
15.5600  2.7000 0.00000000e+00
15.5600  2.7200 0.00000000e+00
15.5600  2.7400 0.00000000e+00
15.5600  2.7600 0.00000000e+00
15.5600  2.7800 0.00000000e+00
15.5600  2.8000 0.00000000e+00
15.5600  2.8200 0.00000000e+00
15.5600  2.8400 0.00000000e+00
15.5600  2.8600 0.00000000e+00
15.5600  2.8800 0.00000000e+00
15.5600  2.9000 0.00000000e+00
15.5600  2.9200 0.00000000e+00
15.5600  2.9400 0.00000000e+00
15.5600  2.9600 0.00000000e+00
15.5600  2.9800 0.00000000e+00
15.5600  3.0000 0.00000000e+00
15.5600  3.0200 0.00000000e+00
15.5600  3.0400 0.00000000e+00
15.5600  3.0600 0.00000000e+00
15.5600  3.0800 0.00000000e+00
15.5600  3.1000 0.00000000e+00
15.5600  3.1200 0.00000000e+00
15.5600  3.1400 0.00000000e+00
15.5600  3.1600 0.00000000e+00
15.5600  3.1800 0.00000000e+00
15.5600  3.2000 0.00000000e+00
15.5600  3.2200 0.00000000e+00
15.5600  3.2400 0.00000000e+00
15.5600  3.2600 0.00000000e+00
15.5600  3.2800 0.00000000e+00
15.5600  3.3000 0.00000000e+00
15.5600  3.3200 0.00000000e+00
15.5600  3.3400 0.00000000e+00
15.5600  3.3600 0.00000000e+00
15.5600  3.3800 0.00000000e+00
15.5600  3.4000 0.00000000e+00
15.5600  3.4200 0.00000000e+00
15.5600  3.4400 0.00000000e+00
15.5600  3.4600 0.00000000e+00
15.5600  3.4800 0.00000000e+00
15.5600  3.5000 0.00000000e+00
15.5600  3.5200 0.00000000e+00
15.5600  3.5400 0.00000000e+00
15.5600  3.5600 0.00000000e+00
15.5600  3.5800 0.00000000e+00
15.5600  3.6000 0.00000000e+00
15.5600  3.6200 0.00000000e+00
15.5600  3.6400 0.00000000e+00
15.5600  3.6600 0.00000000e+00
15.5600  3.6800 0.00000000e+00
15.5600  3.7000 0.00000000e+00
15.5600  3.7200 0.00000000e+00
15.5600  3.7400 0.00000000e+00
15.5600  3.7600 0.00000000e+00
15.5600  3.7800 0.00000000e+00
15.5600  3.8000 0.00000000e+00
15.5600  3.8200 0.00000000e+00
15.5600  3.8400 0.00000000e+00
15.5600  3.8600 0.00000000e+00
15.5600  3.8800 0.00000000e+00
15.5600  3.9000 0.00000000e+00
15.5600  3.9200 0.00000000e+00
15.5600  3.9400 0.00000000e+00
15.5600  3.9600 0.00000000e+00
15.5600  3.9800 0.00000000e+00
15.5600  4.0000 0.00000000e+00
15.5600  4.0200 0.00000000e+00
15.5600  4.0400 0.00000000e+00
15.5600  4.0600 0.00000000e+00
15.5600  4.0800 0.00000000e+00
15.5600  4.1000 0.00000000e+00
15.5600  4.1200 0.00000000e+00
15.5600  4.1400 0.00000000e+00
15.5600  4.1600 0.00000000e+00
15.5600  4.1800 0.00000000e+00
15.5600  4.2000 0.00000000e+00
15.5600  4.2200 0.00000000e+00
15.5600  4.2400 0.00000000e+00
15.5600  4.2600 0.00000000e+00
15.5600  4.2800 0.00000000e+00
15.5600  4.3000 0.00000000e+00
15.5600  4.3200 0.00000000e+00
15.5600  4.3400 0.00000000e+00
15.5600  4.3600 0.00000000e+00
15.5600  4.3800 0.00000000e+00
15.5600  4.4000 0.00000000e+00
15.5600  4.4200 0.00000000e+00
15.5600  4.4400 0.00000000e+00
15.5600  4.4600 0.00000000e+00
15.5600  4.4800 0.00000000e+00
15.5600  4.5000 0.00000000e+00
15.5600  4.5200 0.00000000e+00
15.5600  4.5400 0.00000000e+00
15.5600  4.5600 0.00000000e+00
15.5600  4.5800 0.00000000e+00
15.5600  4.6000 0.00000000e+00
15.5600  4.6200 0.00000000e+00
15.5600  4.6400 0.00000000e+00
15.5600  4.6600 0.00000000e+00
15.5600  4.6800 0.00000000e+00
15.5600  4.7000 0.00000000e+00
15.5600  4.7200 0.00000000e+00
15.5600  4.7400 0.00000000e+00
15.5600  4.7600 0.00000000e+00
15.5600  4.7800 0.00000000e+00
15.5600  4.8000 0.00000000e+00
15.5600  4.8200 0.00000000e+00
15.5600  4.8400 0.00000000e+00
15.5600  4.8600 0.00000000e+00
15.5600  4.8800 0.00000000e+00
15.5600  4.9000 0.00000000e+00
15.5600  4.9200 0.00000000e+00
15.5600  4.9400 0.00000000e+00
15.5600  4.9600 0.00000000e+00
15.5600  4.9800 0.00000000e+00
15.5600  5.0000 0.00000000e+00
15.5600  5.0200 0.00000000e+00
15.5600  5.0400 0.00000000e+00
15.5600  5.0600 0.00000000e+00
15.5600  5.0800 0.00000000e+00
15.5600  5.1000 0.00000000e+00
15.5600  5.1200 0.00000000e+00
15.5600  5.1400 0.00000000e+00
15.5600  5.1600 0.00000000e+00
15.5600  5.1800 0.00000000e+00
15.5600  5.2000 0.00000000e+00
15.5600  5.2200 0.00000000e+00
15.5600  5.2400 0.00000000e+00
15.5600  5.2600 0.00000000e+00
15.5600  5.2800 0.00000000e+00
15.5600  5.3000 0.00000000e+00
15.5600  5.3200 0.00000000e+00
15.5600  5.3400 0.00000000e+00
15.5600  5.3600 0.00000000e+00
15.5600  5.3800 0.00000000e+00
15.5600  5.4000 0.00000000e+00
